,R1,R2,heri,R3t,R3p,phi1,phi2,FF
2987,5.0,0.7,58.0,-0.2,-0.3999999999999999,20.0,155.0,9715.743472723569
2988,5.0,0.7,58.0,-0.2,-0.3999999999999999,20.0,160.0,324321.50425140525
2989,5.0,0.7,58.0,-0.2,-0.3999999999999999,20.0,165.0,20647403.82083711
2990,5.0,0.7,58.0,-0.2,-0.3999999999999999,20.0,170.0,399673699.83383787
2991,5.0,0.7,58.0,-0.2,-0.3999999999999999,20.0,175.0,111947139.60478392
2992,5.0,0.7,58.0,-0.2,-0.3999999999999999,20.0,180.0,357092746.13567173
2993,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-180.0,28335984.32473557
2994,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-175.0,4837367345.548746
2995,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-170.0,2471437537572105.0
2996,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-165.0,1233112356634.724
2997,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-160.0,159145330888.70804
2998,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-155.0,40325450862513.51
2999,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-150.0,21031852961045.68
3000,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-145.0,39366054529439.61
3001,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-140.0,6283655178.213093
3002,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-135.0,931778553.5548992
3003,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-130.0,1251915081.56149
3004,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-125.0,19939538.277225588
3005,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-120.0,2318098.481041731
3006,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-115.0,202405.58130395532
3007,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-110.0,99735.61166426775
3008,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-105.0,289617.54692287603
3009,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-100.0,1592718.0216599428
3010,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-95.0,13051273.640480986
3011,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-90.0,121361327.70053764
3012,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-85.0,4659503267.257467
3013,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-80.0,2224113500.8949203
3014,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-75.0,5813683567.323097
3015,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-70.0,3209100243.821821
3016,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-65.0,1352571562.1380715
3017,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-60.0,338988291.5718561
3018,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-55.0,37731851.02921762
3019,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-50.0,62995942.36999482
3020,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-45.0,697928.0606499602
3021,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-40.0,9647.779734227293
3022,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-35.0,358.6446482366738
3023,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-30.0,-89.70958483104977
3024,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-25.0,-130.88935914064345
3025,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-20.0,-92.66447699783663
3026,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-15.0,301.29206259911234
3027,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-10.0,4378.755320166511
3028,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,-5.0,115751.4302072776
3029,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,0.0,31687706.58702431
3030,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,5.0,2050239398.9507554
3031,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,10.0,90160961.90042004
3032,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,15.0,436658862725.6312
3033,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,20.0,16426373068086.988
3034,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,25.0,4673091260637.01
3035,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,30.0,22285250734.951767
3036,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,35.0,31594815470.6098
3037,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,40.0,1488934593485368.0
3038,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,45.0,405356492662.5683
3039,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,50.0,165887221106.8875
3040,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,55.0,187267172.79626608
3041,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,60.0,47327006.88815299
3042,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,65.0,10341769599.536354
3043,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,70.0,22466714452.472492
3044,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,75.0,328806678.03559184
3045,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,80.0,357637258.57437545
3046,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,85.0,7522713835.780958
3047,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,90.0,11302350071.592909
3048,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,95.0,4348321145958.4814
3049,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,100.0,431631697977.7143
3050,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,105.0,14517923569.297903
3051,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,110.0,51059130763.90793
3052,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,115.0,6118054258.379664
3053,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,120.0,39653845940.95385
3054,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,125.0,3921671.261230322
3055,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,130.0,13795.497272235574
3056,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,135.0,334.7483605270762
3057,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,140.0,-85.87030144171334
3058,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,145.0,-119.65685518066687
3059,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,150.0,-78.58909811363577
3060,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,155.0,345.6155473512844
3061,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,160.0,5952.1111074265145
3062,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,165.0,110021.82910268998
3063,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,170.0,1735559.4047397482
3064,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,175.0,8056601.584854527
3065,5.0,0.7,58.0,-0.2,-0.3999999999999999,25.0,180.0,28335984.32473541
3066,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-180.0,120512622.80814342
3067,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-175.0,280477025.8297889
3068,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-170.0,323250637187.8934
3069,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-165.0,12689992801950.52
3070,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-160.0,7806249024.225545
3071,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-155.0,39990134434.488594
3072,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-150.0,1744114034260.3948
3073,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-145.0,244595317255354.53
3074,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-140.0,61658888555.6651
3075,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-135.0,297657074.57720864
3076,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-130.0,8032510859079.84
3077,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-125.0,15311423423.958548
3078,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-120.0,2917814.1077767927
3079,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-115.0,237779.31314102703
3080,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-110.0,367325.86267912586
3081,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-105.0,2599163.770837207
3082,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-100.0,119509639.77993985
3083,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-95.0,132278004.64732756
3084,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-90.0,1325891942.069122
3085,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-85.0,972833975.613422
3086,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-80.0,1689718611965.6077
3087,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-75.0,98325842535.2028
3088,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-70.0,3497736052.7641177
3089,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-65.0,3811260731.141985
3090,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-60.0,24429999.10763399
3091,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-55.0,45844942.24288288
3092,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-50.0,5595879.334491705
3093,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-45.0,60951.54121219816
3094,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-40.0,1248.8918657467666
3095,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-35.0,-67.13010750315745
3096,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-30.0,-132.38376928058906
3097,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-25.0,-99.10108528130172
3098,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-20.0,167.0484209140668
3099,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-15.0,2354.201819207814
3100,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-10.0,34387.439094702684
3101,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,-5.0,1453324.4473652958
3102,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,0.0,22050494.221494727
3103,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,5.0,28359603.15948592
3104,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,10.0,2184354766.614309
3105,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,15.0,2321548801219483.0
3106,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,20.0,140212730642.64386
3107,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,25.0,28523399233.54013
3108,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,30.0,3512771636.5912104
3109,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,35.0,45057167100767.59
3110,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,40.0,3166617727643.9062
3111,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,45.0,3077391767.251793
3112,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,50.0,4543532360.216076
3113,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,55.0,7313691.130559564
3114,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,60.0,100346523.43693964
3115,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,65.0,23076590333.145046
3116,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,70.0,21520689817.33459
3117,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,75.0,235539564.50838664
3118,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,80.0,1329010656.929682
3119,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,85.0,32965621909.70898
3120,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,90.0,4.59234378026937e+16
3121,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,95.0,245098650860.64255
3122,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,100.0,172053305580.85892
3123,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,105.0,968149523520.6348
3124,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,110.0,2.372218586106284e+19
3125,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,115.0,29726884551.758907
3126,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,120.0,1067783950113.2268
3127,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,125.0,105795579251.5989
3128,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,130.0,3005344.854145045
3129,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,135.0,11567.36518269847
3130,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,140.0,299.48904692905745
3131,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,145.0,-94.94521739393318
3132,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,150.0,-124.45042213951919
3133,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,155.0,-82.50981675519213
3134,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,160.0,309.5149982949245
3135,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,165.0,4338.507016545432
3136,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,170.0,55569.984107603515
3137,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,175.0,1350475.7785437976
3138,5.0,0.7,58.0,-0.2,-0.3999999999999999,30.0,180.0,120512622.80814208
3139,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-180.0,133975110.0173346
3140,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-175.0,42075262101.50437
3141,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-170.0,364011800.3231161
3142,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-165.0,72898840042.0709
3143,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-160.0,114625752961.03227
3144,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-155.0,39929197730.50065
3145,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-150.0,9631362070.90183
3146,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-145.0,15574973668486.127
3147,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-140.0,489593606510.4309
3148,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-135.0,31189331525.229137
3149,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-130.0,12603637183.741898
3150,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-125.0,2269243057837.6206
3151,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-120.0,16107956.914149018
3152,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-115.0,254965.8541370875
3153,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-110.0,211646.36059218054
3154,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-105.0,14209658.474042827
3155,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-100.0,1423510081.8993382
3156,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-95.0,358656823.7417232
3157,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-90.0,2028583269.3250465
3158,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-85.0,229875691330.51666
3159,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-80.0,4.336548861169058e+18
3160,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-75.0,7363144529.064537
3161,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-70.0,951247639967.9624
3162,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-65.0,810891694.3058441
3163,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-60.0,6397365.425108131
3164,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-55.0,9940604.47171221
3165,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-50.0,375407.5318661044
3166,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-45.0,6608.354608316397
3167,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-40.0,90.83206168709222
3168,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-35.0,-118.08044347569201
3169,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-30.0,-60.12715169165782
3170,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-25.0,332.21508879710103
3171,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-20.0,2817.278091116722
3172,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-15.0,23068.813176850428
3173,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-10.0,264816.9648320276
3174,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,-5.0,2201943.317343863
3175,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,0.0,27192473.988195457
3176,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,5.0,215002088.27950692
3177,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,10.0,15798691683.122456
3178,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,15.0,22831502356.17303
3179,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,20.0,9.344866593982266e+19
3180,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,25.0,6.022650395197296e+16
3181,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,30.0,19206774717.08936
3182,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,35.0,17966861539.81035
3183,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,40.0,32236189787.3284
3184,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,45.0,51329590967535.43
3185,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,50.0,567033087355.5615
3186,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,55.0,9553671.839160627
3187,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,60.0,172668546.36917692
3188,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,65.0,20360258603.338432
3189,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,70.0,6843535925.819773
3190,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,75.0,804030396.8633863
3191,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,80.0,12103886260.787704
3192,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,85.0,56303154234.669235
3193,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,90.0,24912735023029.77
3194,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,95.0,329706569223.8674
3195,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,100.0,19611480578.125687
3196,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,105.0,9943887165.837
3197,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,110.0,9535693110.245821
3198,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,115.0,344771231501.6621
3199,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,120.0,772333039.2167008
3200,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,125.0,96411531.71503784
3201,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,130.0,28339827.913281705
3202,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,135.0,278425.57768645644
3203,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,140.0,7227.886066299261
3204,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,145.0,353.39160539104074
3205,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,150.0,-87.26890931563959
3206,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,155.0,-120.4757685639507
3207,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,160.0,-50.6480128477474
3208,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,165.0,592.3070743719097
3209,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,170.0,8127.759927027841
3210,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,175.0,289881.47332818364
3211,5.0,0.7,58.0,-0.2,-0.3999999999999999,35.0,180.0,133975110.01733188
3212,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-180.0,5931748.294418215
3213,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-175.0,12094191180.088266
3214,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-170.0,4238554747.9723053
3215,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-165.0,1699293286.7648175
3216,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-160.0,49144592137.58596
3217,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-155.0,56196144531377.2
3218,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-150.0,306073684483.45123
3219,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-145.0,16052038578.80522
3220,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-140.0,55953346303.764015
3221,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-135.0,128029564928485.42
3222,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-130.0,9337031996.082363
3223,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-125.0,1301272011.4637759
3224,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-120.0,20599963.446301468
3225,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-115.0,290936.0350518006
3226,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-110.0,148116.12146749714
3227,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-105.0,1754372.7514112273
3228,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-100.0,30561298.2291883
3229,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-95.0,11798305314.697868
3230,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-90.0,133548138422.94933
3231,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-85.0,733165253703.3118
3232,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-80.0,382799417791.51385
3233,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-75.0,7500740356796.648
3234,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-70.0,1914058189502.876
3235,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-65.0,21577451.12746426
3236,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-60.0,2167340.87241118
3237,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-55.0,919925.8913573548
3238,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-50.0,31519.992119781524
3239,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-45.0,819.9080633726186
3240,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-40.0,-52.11827691447506
3241,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-35.0,123.65405975776152
3242,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-30.0,1394.1044395646595
3243,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-25.0,10154.764585560652
3244,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-20.0,80439.55901356957
3245,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-15.0,649081.9079863855
3246,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-10.0,3868444.2550484464
3247,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,-5.0,22500847.32306119
3248,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,0.0,757259649.7797043
3249,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,5.0,1220037089573.8845
3250,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,10.0,1802253489016.344
3251,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,15.0,2172446711899.5344
3252,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,20.0,642582322315.0426
3253,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,25.0,32546562882.25452
3254,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,30.0,82173789306.53528
3255,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,35.0,11549268439502.74
3256,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,40.0,10461161057.356869
3257,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,45.0,1728230607.6569455
3258,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,50.0,27927502880.432842
3259,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,55.0,270662272.61198264
3260,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,60.0,221236261.1639433
3261,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,65.0,7498291024.477614
3262,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,70.0,1290126652.3189914
3263,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,75.0,6432094394.404632
3264,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,80.0,149001920637.07767
3265,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,85.0,32283380535.236683
3266,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,90.0,7394486373525.576
3267,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,95.0,694536710958.7751
3268,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,100.0,1044654962723.555
3269,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,105.0,55310933523245.59
3270,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,110.0,44521806839.43165
3271,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,115.0,1544827273864.9033
3272,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,120.0,1719459791071.7102
3273,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,125.0,338534890.129955
3274,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,130.0,5439079.510574269
3275,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,135.0,1721699.728586574
3276,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,140.0,123650.45167447824
3277,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,145.0,6855.575138222643
3278,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,150.0,397.2047427639602
3279,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,155.0,-78.1057271137794
3280,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,160.0,-106.11381514219444
3281,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,165.0,37.92808112403735
3282,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,170.0,1361.6710712814954
3283,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,175.0,30548.8431092392
3284,5.0,0.7,58.0,-0.2,-0.3999999999999999,40.0,180.0,5931748.294418102
3285,5.0,0.7,58.0,-0.2,-0.3999999999999999,45.0,-180.0,167146.48327786065
