,R1,R2,heri,R3t,R3p,phi1,phi2,FF
2985,5.0,0.7,58.0,-2.0,-0.7999999999999998,20.0,145.0,-95.41300146165004
2986,5.0,0.7,58.0,-2.0,-0.7999999999999998,20.0,150.0,10.592838105595408
2987,5.0,0.7,58.0,-2.0,-0.7999999999999998,20.0,155.0,684.5199555393255
2988,5.0,0.7,58.0,-2.0,-0.7999999999999998,20.0,160.0,7818.708060580842
2989,5.0,0.7,58.0,-2.0,-0.7999999999999998,20.0,165.0,157092.24967629535
2990,5.0,0.7,58.0,-2.0,-0.7999999999999998,20.0,170.0,5475424.056841407
2991,5.0,0.7,58.0,-2.0,-0.7999999999999998,20.0,175.0,108280037.35692456
2992,5.0,0.7,58.0,-2.0,-0.7999999999999998,20.0,180.0,82777724.41647063
2993,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-180.0,59102150653.29195
2994,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-175.0,419172916.3403392
2995,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-170.0,38544438306.40793
2996,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-165.0,4129352045563.015
2997,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-160.0,6814723160.080555
2998,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-155.0,7572725511282.383
2999,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-150.0,21820987516359.68
3000,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-145.0,339412277491.3784
3001,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-140.0,815526912812.6455
3002,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-135.0,41122159529.10418
3003,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-130.0,622862405611.4913
3004,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-125.0,950362932226681.0
3005,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-120.0,2534467527758.163
3006,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-115.0,2883452987.2629232
3007,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-110.0,38173014.98878112
3008,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-105.0,6032936.148503683
3009,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-100.0,1272161400.5016308
3010,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-95.0,426075164.99934113
3011,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-90.0,159792957287.6354
3012,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-85.0,32741336475608.83
3013,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-80.0,2109489631.9854643
3014,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-75.0,4502490703.94648
3015,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-70.0,14195122077.057096
3016,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-65.0,93761003580071.28
3017,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-60.0,6982079156257.423
3018,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-55.0,5102128148.586353
3019,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-50.0,44123066.81309542
3020,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-45.0,2611724.550514148
3021,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-40.0,31488.842537533408
3022,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-35.0,950.8514958299724
3023,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-30.0,-44.54980249504631
3024,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-25.0,-105.53255293088863
3025,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-20.0,47.45651828727721
3026,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-15.0,1754.2415619540345
3027,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-10.0,54308.59120485109
3028,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,-5.0,9581551.641081218
3029,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,0.0,9454061390.70459
3030,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,5.0,1786075383.6020582
3031,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,10.0,1141804704.8983288
3032,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,15.0,26350558629.349045
3033,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,20.0,259612966984.92404
3034,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,25.0,18081393281.883
3035,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,30.0,2418013912.834329
3036,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,35.0,608917421757.3715
3037,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,40.0,1599635535.5442884
3038,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,45.0,833169710.8402977
3039,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,50.0,19955596734.34566
3040,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,55.0,527243103.13556087
3041,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,60.0,3914313.026037747
3042,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,65.0,505662.4462561279
3043,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,70.0,17430401.281387288
3044,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,75.0,3207506669.5157
3045,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,80.0,58400229341.025314
3046,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,85.0,1.3083921830150031e+18
3047,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,90.0,78440106725.42064
3048,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,95.0,383094212191.1183
3049,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,100.0,24360406484.76619
3050,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,105.0,7.476889797384211e+20
3051,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,110.0,42652583723.54215
3052,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,115.0,534530782.40455896
3053,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,120.0,13149817.794393448
3054,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,125.0,6137993.76845011
3055,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,130.0,120742.782467309
3056,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,135.0,2665.959810932453
3057,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,140.0,32.820562481110194
3058,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,145.0,-104.99936386112309
3059,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,150.0,-76.71923212645919
3060,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,155.0,167.9973591245758
3061,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,160.0,2723.029101614444
3062,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,165.0,66366.52351401754
3063,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,170.0,5054310.501679944
3064,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,175.0,1673377254.6566527
3065,5.0,0.7,58.0,-2.0,-0.7999999999999998,25.0,180.0,59102150653.291534
3066,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-180.0,138451268585.81293
3067,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-175.0,15565356013.41681
3068,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-170.0,5826859756.9360895
3069,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-165.0,1047045776530.2906
3070,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-160.0,7666947484.362533
3071,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-155.0,984794427898.1384
3072,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-150.0,5808138618346532.0
3073,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-145.0,137924198667.1326
3074,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-140.0,3580489484.646497
3075,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-135.0,7477858202.433395
3076,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-130.0,2846299186118.115
3077,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-125.0,114156801689980.77
3078,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-120.0,166035370333.7881
3079,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-115.0,772931524.7434161
3080,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-110.0,21679222.823216643
3081,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-105.0,272534100.285254
3082,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-100.0,150992320.4531969
3083,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-95.0,4424506293600.879
3084,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-90.0,150596019939989.9
3085,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-85.0,16565167550.562685
3086,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-80.0,3112885459.799325
3087,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-75.0,3075571718909.8364
3088,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-70.0,66138209570.28536
3089,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-65.0,9.460507556356422e+16
3090,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-60.0,21141899930.197643
3091,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-55.0,54973009.58735651
3092,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-50.0,14757802.442885773
3093,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-45.0,130396.95567520375
3094,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-40.0,2447.076236991922
3095,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-35.0,24.11002223935816
3096,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-30.0,-81.05862749942348
3097,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-25.0,156.251811950638
3098,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-20.0,2841.9601030372633
3099,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-15.0,74487.33590418367
3100,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-10.0,5493861.010415956
3101,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,-5.0,651506926.4042113
3102,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,0.0,1155191416.2542338
3103,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,5.0,404325638.0642735
3104,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,10.0,50264803866.037415
3105,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,15.0,9440627641.12786
3106,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,20.0,18257987877.7817
3107,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,25.0,105138737411553.2
3108,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,30.0,115592789818.2418
3109,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,35.0,70572570468.90117
3110,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,40.0,1177802242.9033206
3111,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,45.0,3112519308.1008854
3112,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,50.0,500158326.96145934
3113,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,55.0,11062546.84027961
3114,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,60.0,1024369.6326768869
3115,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,65.0,543890.4960682022
3116,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,70.0,9964309.006882934
3117,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,75.0,169136548909.50613
3118,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,80.0,12304080716340.85
3119,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,85.0,4995906292.885891
3120,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,90.0,186641678772.97684
3121,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,95.0,2642122703490.744
3122,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,100.0,623962021346.7015
3123,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,105.0,9649915207.2503
3124,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,110.0,120263123229.94444
3125,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,115.0,1322037115.3027472
3126,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,120.0,75391406.963122
3127,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,125.0,1641401108.105668
3128,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,130.0,36528907.26546656
3129,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,135.0,140825.0512255117
3130,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,140.0,2428.5401631848968
3131,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,145.0,39.548837910709906
3132,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,150.0,-97.14438518740408
3133,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,155.0,-37.78031890959229
3134,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,160.0,534.5639175866175
3135,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,165.0,10479.443604192149
3136,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,170.0,513296.14977142244
3137,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,175.0,127328982.89124058
3138,5.0,0.7,58.0,-2.0,-0.7999999999999998,30.0,180.0,138451268585.8112
3139,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-180.0,184954318.35210392
3140,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-175.0,1250081483.6379068
3141,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-170.0,750826848.0987575
3142,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-165.0,32973934004614.305
3143,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-160.0,11248526782798.094
3144,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-155.0,9581394895.087454
3145,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-150.0,9227482233776.34
3146,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-145.0,269391450164.4268
3147,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-140.0,5825995206.683692
3148,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-135.0,18295984072.543682
3149,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-130.0,5052762023840.269
3150,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-125.0,4882034648195.837
3151,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-120.0,14684002078.723988
3152,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-115.0,358299002.39655346
3153,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-110.0,14622960.055414513
3154,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-105.0,22141826.064239066
3155,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-100.0,2098544930.0100226
3156,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-95.0,649289234080.3143
3157,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-90.0,508540824469.0145
3158,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-85.0,68701115574.62991
3159,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-80.0,709055697374.0171
3160,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-75.0,5755241519581.37
3161,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-70.0,44120919931.81535
3162,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-65.0,22799124388627.37
3163,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-60.0,183428072.78397983
3164,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-55.0,32060106.720065106
3165,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-50.0,547903.5335180414
3166,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-45.0,7848.132672248671
3167,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-40.0,313.03073620485355
3168,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-35.0,70.8484191362902
3169,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-30.0,618.1164833557021
3170,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-25.0,7913.439208038474
3171,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-20.0,332573.54263199697
3172,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-15.0,90090791.31019026
3173,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-10.0,500055213862.721
3174,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,-5.0,224473446284.05905
3175,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,0.0,1051470570.9638938
3176,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,5.0,376680243849.3983
3177,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,10.0,295191763171.57
3178,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,15.0,42641689379.401184
3179,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,20.0,18354818185399.28
3180,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,25.0,3.529477074486397e+17
3181,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,30.0,12231625315814.707
3182,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,35.0,1541014925092.4873
3183,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,40.0,8109155650.463992
3184,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,45.0,13665012058.91114
3185,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,50.0,151328625.04319203
3186,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,55.0,14822076.949627725
3187,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,60.0,2079400.1551030683
3188,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,65.0,472005.4202042861
3189,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,70.0,11124071.781871622
3190,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,75.0,34889145.73641795
3191,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,80.0,14863455056.879509
3192,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,85.0,485673261.8607592
3193,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,90.0,1182778603.6022058
3194,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,95.0,2204855962596.86
3195,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,100.0,8096572242913206.0
3196,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,105.0,65773888141.80063
3197,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,110.0,2875000345.9026737
3198,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,115.0,13025640901.573565
3199,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,120.0,3315157403.485705
3200,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,125.0,410813619.23642004
3201,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,130.0,6388039512.447225
3202,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,135.0,14313049.728365315
3203,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,140.0,66658.06180319552
3204,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,145.0,2240.0208866387297
3205,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,150.0,113.87691166197659
3206,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,155.0,-69.5681446213276
3207,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,160.0,33.582680070270825
3208,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,165.0,1253.6923627283725
3209,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,170.0,28827.053048064623
3210,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,175.0,1619884.365454616
3211,5.0,0.7,58.0,-2.0,-0.7999999999999998,35.0,180.0,184954318.35210267
3212,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-180.0,1180401.1477338676
3213,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-175.0,54334077.24646624
3214,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-170.0,1453494585.7586534
3215,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-165.0,11865862768.880112
3216,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-160.0,5342876626823.416
3217,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-155.0,93592376788.65776
3218,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-150.0,19803149386.79429
3219,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-145.0,31836565140.00276
3220,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-140.0,6506516247423.12
3221,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-135.0,72981955956.1843
3222,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-130.0,2599378297312.017
3223,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-125.0,252687010932.93326
3224,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-120.0,2364730929.899778
3225,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-115.0,273815600.0604725
3226,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-110.0,11947764.989621855
3227,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-105.0,2471143477.767693
3228,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-100.0,67134805178534.71
3229,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-95.0,1092552790.7568877
3230,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-90.0,8794379922.583893
3231,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-85.0,7.94027029611708e+16
3232,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-80.0,224249481621.1567
3233,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-75.0,3777825317.301567
3234,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-70.0,8735637328068674.0
3235,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-65.0,26725251584.89312
3236,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-60.0,10520970.902251055
3237,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-55.0,1243473.9921415022
3238,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-50.0,27801.349241509502
3239,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-45.0,1516.7499345888248
3240,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-40.0,967.3389931198344
3241,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-35.0,2786.5523998399735
3242,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-30.0,27485.209631258487
3243,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-25.0,1737374.4610215062
3244,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-20.0,1658398300.5703185
3245,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-15.0,1692749986382316.0
3246,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-10.0,194465423379.46933
3247,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,-5.0,4868025367.760554
3248,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,0.0,224091371685740.03
3249,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,5.0,21985294177162.426
3250,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,10.0,4702906026784.48
3251,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,15.0,39762695695622.11
3252,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,20.0,45490683713713.98
3253,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,25.0,2258411476507.6357
3254,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,30.0,2744041824225358.5
3255,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,35.0,27389583837.58044
3256,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,40.0,15595857116.173344
3257,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,45.0,329885478.72095025
3258,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,50.0,19500097.66196164
3259,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,55.0,9837441.98366134
3260,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,60.0,1249760.8828751778
3261,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,65.0,211588.96083355247
3262,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,70.0,4766993.036304382
3263,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,75.0,34082999.10212812
3264,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,80.0,28980562.683825985
3265,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,85.0,3636086645.002582
3266,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,90.0,113947893201.32547
3267,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,95.0,20020068847.5541
3268,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,100.0,549583819642323.25
3269,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,105.0,26725931830114.914
3270,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,110.0,809565013779.188
3271,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,115.0,5759531659.634211
3272,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,120.0,24292146816766.7
3273,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,125.0,1117706365544.587
3274,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,130.0,223817978.9917626
3275,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,135.0,74121304.19911811
3276,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,140.0,1193119.900465317
3277,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,145.0,80586.45896655144
3278,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,150.0,7961.58616398765
3279,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,155.0,659.8212408214184
3280,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,160.0,19.38003772832855
3281,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,165.0,152.7747480112583
3282,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,170.0,2189.7843654188932
3283,5.0,0.7,58.0,-2.0,-0.7999999999999998,40.0,175.0,42325.998611788586
