,R1,R2,heri,R3t,R3p,phi1,phi2,FF
2247,5.0,0.7,58.0,2.0,-0.3999999999999999,-30.0,105.0,14708080.83023079
2248,5.0,0.7,58.0,2.0,-0.3999999999999999,-30.0,110.0,237512.09028117574
2249,5.0,0.7,58.0,2.0,-0.3999999999999999,-30.0,115.0,36149.9308905456
2250,5.0,0.7,58.0,2.0,-0.3999999999999999,-30.0,120.0,127630.29286352
2251,5.0,0.7,58.0,2.0,-0.3999999999999999,-30.0,125.0,1871032.3335023955
2252,5.0,0.7,58.0,2.0,-0.3999999999999999,-30.0,130.0,83456995.46325001
2253,5.0,0.7,58.0,2.0,-0.3999999999999999,-30.0,135.0,12834064555.887604
2254,5.0,0.7,58.0,2.0,-0.3999999999999999,-30.0,140.0,1510169956868.92
2255,5.0,0.7,58.0,2.0,-0.3999999999999999,-30.0,145.0,135939050282.5342
2256,5.0,0.7,58.0,2.0,-0.3999999999999999,-30.0,150.0,783131537.7325915
2257,5.0,0.7,58.0,2.0,-0.3999999999999999,-30.0,155.0,20726732189.78984
2258,5.0,0.7,58.0,2.0,-0.3999999999999999,-30.0,160.0,3097321047986.1094
2259,5.0,0.7,58.0,2.0,-0.3999999999999999,-30.0,165.0,77043806065890.94
2260,5.0,0.7,58.0,2.0,-0.3999999999999999,-30.0,170.0,405019707232.9209
2261,5.0,0.7,58.0,2.0,-0.3999999999999999,-30.0,175.0,2042966571.007976
2262,5.0,0.7,58.0,2.0,-0.3999999999999999,-30.0,180.0,419317346164.31256
2263,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-180.0,174996930.59451225
2264,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-175.0,917766437.8894024
2265,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-170.0,5015503972.414792
2266,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-165.0,174790978217.22296
2267,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-160.0,186990026165.79434
2268,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-155.0,1221192035.9035435
2269,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-150.0,8116304877.147497
2270,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-145.0,2570427900.0310802
2271,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-140.0,103483199.48630796
2272,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-135.0,5200976.351054567
2273,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-130.0,1078592.4736021038
2274,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-125.0,525964.3379125643
2275,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-120.0,251506.06077812536
2276,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-115.0,119867.50781095545
2277,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-110.0,66717.49022533082
2278,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-105.0,47524.576946588786
2279,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-100.0,43778.173849662766
2280,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-95.0,48045.77626391823
2281,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-90.0,53946.33079932332
2282,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-85.0,56060.87335153233
2283,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-80.0,61726.26001441506
2284,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-75.0,219773.85975738816
2285,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-70.0,8003943.123356949
2286,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-65.0,209284943106.50516
2287,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-60.0,32458912196137.35
2288,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-55.0,11830121024.163126
2289,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-50.0,14917714093253.574
2290,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-45.0,43953488377661.86
2291,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-40.0,4836365968101391.0
2292,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-35.0,1213349152.1182866
2293,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-30.0,2087821631470.285
2294,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-25.0,4.981344321429872e+24
2295,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-20.0,742155504330.5997
2296,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-15.0,679761262.6766144
2297,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-10.0,132108986.91209452
2298,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,-5.0,39976356555.68458
2299,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,0.0,5811525867.7989435
2300,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,5.0,3190003.0661054617
2301,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,10.0,60372.12962523247
2302,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,15.0,6858.796581346489
2303,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,20.0,1039.2647943535094
2304,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,25.0,276.66256018864283
2305,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,30.0,1018.9886451112255
2306,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,35.0,9988.266665742696
2307,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,40.0,177658.1648381296
2308,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,45.0,31626645.26422609
2309,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,50.0,93409575.40421404
2310,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,55.0,5666965153.905704
2311,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,60.0,2676906979.7752585
2312,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,65.0,65819169300.683075
2313,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,70.0,966491587775.8752
2314,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,75.0,33751167878.754032
2315,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,80.0,251272165.43773842
2316,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,85.0,318467287.71458465
2317,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,90.0,298907014.93070096
2318,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,95.0,36294950576.05792
2319,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,100.0,3298866457.956584
2320,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,105.0,14048813.4235625
2321,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,110.0,197838.71226838348
2322,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,115.0,29765.02897789513
2323,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,120.0,50335.0908959741
2324,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,125.0,158351.4296856099
2325,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,130.0,881675.822412745
2326,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,135.0,8145494.049099181
2327,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,140.0,89978688.98570472
2328,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,145.0,417246683.2165572
2329,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,150.0,587972085.0460575
2330,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,155.0,515322626.6072454
2331,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,160.0,4140129862.518206
2332,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,165.0,207272493167.37564
2333,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,170.0,294903486943.50946
2334,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,175.0,816344974.2292585
2335,5.0,0.7,58.0,2.0,-0.3999999999999999,-25.0,180.0,174996930.59451213
2336,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-180.0,8286323025.50539
2337,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-175.0,3278426637.2044315
2338,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-170.0,248216646371.82974
2339,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-165.0,38791985749377.57
2340,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-160.0,6395529143443.89
2341,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-155.0,30960224740.73965
2342,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-150.0,6833355984.443614
2343,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-145.0,410166828.5260634
2344,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-140.0,23949246.877113674
2345,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-135.0,3140999.0177372657
2346,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-130.0,1142368.7036157541
2347,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-125.0,478197.84632499993
2348,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-120.0,179950.0518955021
2349,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-115.0,71077.07459021946
2350,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-110.0,35107.424971617904
2351,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-105.0,23430.826665122768
2352,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-100.0,19599.245288650338
2353,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-95.0,18103.892745943784
2354,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-90.0,18511.845401413484
2355,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-85.0,33669.45862391958
2356,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-80.0,185504.661025412
2357,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-75.0,2524121.9870650014
2358,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-70.0,3080860338.015334
2359,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-65.0,19700115704649.934
2360,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-60.0,437190316671.6441
2361,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-55.0,328485504867441.6
2362,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-50.0,1602379965751.151
2363,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-45.0,24342966991749.55
2364,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-40.0,2828139041.6567717
2365,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-35.0,24571020199.14765
2366,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-30.0,19288855160171.86
2367,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-25.0,171787832248.78616
2368,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-20.0,17917984573.611786
2369,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-15.0,1878749647155.298
2370,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-10.0,3107281217.2790604
2371,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,-5.0,383680969.6392568
2372,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,0.0,22798246.200423043
2373,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,5.0,407931.72305960604
2374,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,10.0,19834.612790681684
2375,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,15.0,2405.46481297002
2376,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,20.0,473.9176985249217
2377,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,25.0,346.26493388191915
2378,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,30.0,685.7713325174034
2379,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,35.0,4941.417297719201
2380,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,40.0,74990.87011944469
2381,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,45.0,11684317.512529954
2382,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,50.0,2352463569.784875
2383,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,55.0,1764816106.8269808
2384,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,60.0,503063339773.9955
2385,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,65.0,405358782068.3413
2386,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,70.0,1005009840376.9257
2387,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,75.0,2448607672806.4404
2388,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,80.0,1132540195.4728866
2389,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,85.0,149569380.24318534
2390,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,90.0,2432684546.845478
2391,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,95.0,427890180387.2773
2392,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,100.0,3834973184.5348406
2393,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,105.0,9742099.867515152
2394,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,110.0,159709.5039481679
2395,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,115.0,124098.54217145786
2396,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,120.0,417701.8896601943
2397,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,125.0,1038030.980399567
2398,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,130.0,1770354.2103771484
2399,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,135.0,6541741.902415752
2400,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,140.0,132178076.60765845
2401,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,145.0,8392478360.793044
2402,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,150.0,1820184000142.958
2403,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,155.0,59209603975522.08
2404,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,160.0,857407695819.5012
2405,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,165.0,4753542974.7281685
2406,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,170.0,1485908573.9221056
2407,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,175.0,6392051388.1701355
2408,5.0,0.7,58.0,2.0,-0.3999999999999999,-20.0,180.0,8286323025.505472
2409,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-180.0,33780590001784.11
2410,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-175.0,19960451083.841515
2411,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-170.0,21869329652.88953
2412,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-165.0,37679789911109.97
2413,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-160.0,1.3717562460855368e+16
2414,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-155.0,5453145744496.251
2415,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-150.0,22758447883711.754
2416,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-145.0,8773356007.594381
2417,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-140.0,42832255.92516869
2418,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-135.0,3583828.103848595
2419,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-130.0,1373592.8012961154
2420,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-125.0,491353.0277974078
2421,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-120.0,157639.77082810487
2422,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-115.0,58551.85606726169
2423,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-110.0,27157.297893627085
2424,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-105.0,14975.028456371248
2425,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-100.0,10230.79902595264
2426,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-95.0,12479.372107371699
2427,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-90.0,44230.664535123695
2428,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-85.0,292622.7840122425
2429,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-80.0,3374494.9746662127
2430,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-75.0,290640161.12097883
2431,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-70.0,922282360013.812
2432,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-65.0,722718709863.3291
2433,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-60.0,582154563086.441
2434,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-55.0,25453412361.21138
2435,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-50.0,3.612438593508539e+17
2436,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-45.0,280314392842.5016
2437,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-40.0,37020534871.83667
2438,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-35.0,1261955045734942.8
2439,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-30.0,3660782724584.065
2440,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-25.0,36980999996.723366
2441,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-20.0,8.267118573783692e+17
2442,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-15.0,134705791473.00533
2443,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-10.0,289325169.33046937
2444,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,-5.0,26217782.516748834
2445,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,0.0,583680.3633154982
2446,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,5.0,33420.009031446076
2447,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,10.0,7982.5637097509825
2448,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,15.0,2521.544217231209
2449,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,20.0,1181.1105009409928
2450,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,25.0,1746.9739819593315
2451,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,30.0,1377.3884182034271
2452,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,35.0,2889.2429333294012
2453,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,40.0,35354.949939907645
2454,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,45.0,2718369.027117856
2455,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,50.0,14446009840.111225
2456,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,55.0,264883536.539998
2457,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,60.0,9548742409985.438
2458,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,65.0,3846022052185.777
2459,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,70.0,88832247871.83495
2460,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,75.0,31146439042404.047
2461,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,80.0,17068869462.03822
2462,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,85.0,310770278.1360412
2463,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,90.0,31007908311.030064
2464,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,95.0,3291559941908.087
2465,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,100.0,2238451539.624321
2466,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,105.0,5184312.494818897
2467,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,110.0,96858.83004755377
2468,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,115.0,150806.47473165643
2469,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,120.0,1749977.1219815675
2470,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,125.0,27737870.61818181
2471,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,130.0,382720086.05118775
2472,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,135.0,1324727022.4599216
2473,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,140.0,424361161.8302847
2474,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,145.0,731353939.0657443
2475,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,150.0,191711484642.1872
2476,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,155.0,1298755053743577.8
2477,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,160.0,678095016834039.0
2478,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,165.0,121823082112.67917
2479,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,170.0,5082091147.644912
2480,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,175.0,2396500554370.872
2481,5.0,0.7,58.0,2.0,-0.3999999999999999,-15.0,180.0,33780590001784.79
2482,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-180.0,1.4664985905944451e+19
2483,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-175.0,633646114299.8689
2484,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-170.0,2626375978.969678
2485,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-165.0,2218891989.9693413
2486,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-160.0,19073613636.867714
2487,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-155.0,51674521670721.01
2488,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-150.0,1.7555640407862282e+18
2489,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-145.0,56143858863.46952
2490,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-140.0,71703168.41106819
2491,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-135.0,4905706.298771277
2492,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-130.0,1531350.3688253711
2493,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-125.0,475495.07937894686
2494,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-120.0,168620.72114211688
2495,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-115.0,73337.90069745801
2496,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-110.0,31195.357062975887
2497,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-105.0,14684.398716753523
2498,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-100.0,19241.308507364996
2499,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-95.0,88126.36849555315
2500,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-90.0,625540.2496751829
2501,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-85.0,8647003.098208
2502,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-80.0,281584619.49101853
2503,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-75.0,95276045878.00363
2504,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-70.0,37740969609.71688
2505,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-65.0,8319094521.075191
2506,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-60.0,5630120540.927793
2507,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-55.0,124023533043350.4
2508,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-50.0,42668823727896.71
2509,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-45.0,6801927330.897739
2510,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-40.0,159609897088.93298
2511,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-35.0,19274014472.45264
2512,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-30.0,1117057245295.567
2513,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-25.0,7091734213531806.0
2514,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-20.0,23263131939.45061
2515,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-15.0,37821278.09257701
2516,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-10.0,1224326.6685740408
2517,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,-5.0,612559.999432493
2518,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,0.0,520169.07772118563
2519,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,5.0,196723.53643987206
2520,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,10.0,44587.84506768467
2521,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,15.0,8884.051642066093
2522,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,20.0,6056.92060069167
2523,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,25.0,22093.847360654658
2524,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,30.0,23090.320044947202
2525,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,35.0,5737.8661889668465
2526,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,40.0,31729.364484710673
2527,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,45.0,844802.0239723403
2528,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,50.0,3305904137.6764045
2529,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,55.0,4856074408.199661
2530,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,60.0,518446524004.0294
2531,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,65.0,9478190163953.88
2532,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,70.0,231601749507.94415
2533,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,75.0,8656917602764909.0
2534,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,80.0,182615485358.2509
2535,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,85.0,2433875904.398829
2536,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,90.0,710630163642.3627
2537,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,95.0,5885239550883.309
2538,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,100.0,771717823.8962744
2539,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,105.0,2298063.345890775
2540,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,110.0,46173.09812588686
2541,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,115.0,19242.880830104576
2542,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,120.0,201262.16887558825
2543,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,125.0,4641524.186384141
2544,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,130.0,285779983.0836008
2545,5.0,0.7,58.0,2.0,-0.3999999999999999,-10.0,135.0,65651100010.43022
