,R1,R2,heri,R3t,R3p,phi1,phi2,FF
2379,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,35.0,-85.32172381018513
2380,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,40.0,-94.96056576447744
2381,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,45.0,149.9356507390195
2382,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,50.0,2602.752873952797
2383,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,55.0,30661.959421460844
2384,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,60.0,21628869.94501034
2385,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,65.0,2783079836219606.0
2386,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,70.0,292148497.02631253
2387,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,75.0,14631384.16193248
2388,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,80.0,7584147525363.388
2389,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,85.0,8641815486.985588
2390,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,90.0,84858588.31653363
2391,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,95.0,1188096.3674197977
2392,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,100.0,77238.38501492572
2393,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,105.0,27733.977811835728
2394,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,110.0,5240.980322053937
2395,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,115.0,1335.8253826792552
2396,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,120.0,1054.5956264119186
2397,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,125.0,1417.208783771088
2398,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,130.0,2722.9727302753367
2399,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,135.0,7005.8201118607485
2400,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,140.0,20783.989303391925
2401,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,145.0,69270.06971787412
2402,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,150.0,323251.61205083464
2403,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,155.0,3087665.4024408925
2404,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,160.0,70075157.19730984
2405,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,165.0,4850157663.790732
2406,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,170.0,1945296842751.568
2407,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,175.0,715949379229235.2
2408,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-20.0,180.0,5494009206033.447
2409,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-180.0,2154524268765.0525
2410,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-175.0,15480741446.526932
2411,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-170.0,34003136320585.844
2412,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-165.0,7594736130027.02
2413,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-160.0,1145805895033.0083
2414,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-155.0,16260009883.74099
2415,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-150.0,86140437303.89499
2416,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-145.0,55054218525473.3
2417,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-140.0,73382441126757.44
2418,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-135.0,1768737396922.1863
2419,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-130.0,1134535264.365162
2420,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-125.0,64717607.25395411
2421,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-120.0,33791344.890910715
2422,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-115.0,7974704.809042231
2423,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-110.0,1257865.443479049
2424,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-105.0,202919.69205817516
2425,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-100.0,43565.126927345
2426,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-95.0,14500.741883678513
2427,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-90.0,8521.079490729506
2428,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-85.0,12196.878643237627
2429,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-80.0,40603.42138339203
2430,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-75.0,232113.281379216
2431,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-70.0,6792712.067385632
2432,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-65.0,2024119089.8234324
2433,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-60.0,7757497314.429952
2434,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-55.0,52670156.51674636
2435,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-50.0,136599750.63398936
2436,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-45.0,5231020488.70289
2437,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-40.0,25815224132.76325
2438,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-35.0,1424595209506.5432
2439,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-30.0,667392294.0579122
2440,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-25.0,296163147.0335037
2441,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-20.0,49662298.18491347
2442,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-15.0,14683818.65739314
2443,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-10.0,479483.8003361474
2444,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,-5.0,32645.031440690484
2445,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,0.0,11111.32928003431
2446,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,5.0,3544.9261347650818
2447,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,10.0,730.0333151009085
2448,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,15.0,486.11538366168236
2449,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,20.0,256.8234078858813
2450,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,25.0,133.77369958297191
2451,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,30.0,468.4877792196296
2452,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,35.0,380.4587232348885
2453,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,40.0,0.7003611602134188
2454,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,45.0,154.5551367256567
2455,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,50.0,3635.0705123269395
2456,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,55.0,39203.21205684582
2457,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,60.0,1252301.1781916742
2458,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,65.0,70697278915.49785
2459,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,70.0,257037107428.36835
2460,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,75.0,1378229412.267247
2461,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,80.0,1292246117.2251248
2462,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,85.0,26927048464714.69
2463,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,90.0,9037900783.268095
2464,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,95.0,53375842.84386211
2465,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,100.0,334371.78697333904
2466,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,105.0,92532.72133307699
2467,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,110.0,14336.69666264357
2468,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,115.0,2278.9387106364866
2469,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,120.0,1182.4055356656406
2470,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,125.0,1735.3903425686171
2471,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,130.0,5302.1599028232395
2472,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,135.0,23787.82677996638
2473,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,140.0,121763.27034783852
2474,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,145.0,610866.6453653983
2475,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,150.0,2419295.653071818
2476,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,155.0,6514032.9109742325
2477,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,160.0,43270098.63357221
2478,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,165.0,2557863781.6870704
2479,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,170.0,850607784068.7379
2480,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,175.0,188584713800804.38
2481,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-15.0,180.0,2154524268765.116
2482,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-180.0,9151637411.442215
2483,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-175.0,15723349560.471354
2484,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-170.0,16559302734859.002
2485,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-165.0,2234722225602.3267
2486,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-160.0,490223927144.1964
2487,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-155.0,10007520460.570776
2488,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-150.0,1434428838.64407
2489,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-145.0,29245840034.921417
2490,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-140.0,22626866626812.637
2491,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-135.0,658943488878.1956
2492,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-130.0,584387540.6891615
2493,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-125.0,48012458.89691465
2494,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-120.0,14833064.301665265
2495,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-115.0,3052130.650474105
2496,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-110.0,514773.8778201547
2497,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-105.0,100194.42739586679
2498,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-100.0,28220.81216454769
2499,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-95.0,11926.76724994666
2500,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-90.0,10667.03492147629
2501,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-85.0,29568.39896246144
2502,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-80.0,146312.2231342727
2503,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-75.0,1113125.1233564909
2504,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-70.0,84707868.99654303
2505,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-65.0,6981186940.4225645
2506,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-60.0,390418656.32024825
2507,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-55.0,226020303.37440312
2508,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-50.0,16346373447.449024
2509,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-45.0,102162768367.12573
2510,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-40.0,728743900385.1168
2511,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-35.0,159468023744.79785
2512,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-30.0,33512947.87482272
2513,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-25.0,5147614.304564154
2514,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-20.0,1472581.1320297013
2515,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-15.0,293153.7642898932
2516,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-10.0,26449.473086465165
2517,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,-5.0,8778.52835238364
2518,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,0.0,3922.474170980309
2519,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,5.0,1080.129886025229
2520,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,10.0,1449.9963201447406
2521,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,15.0,6248.287345477725
2522,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,20.0,3065.134944166317
2523,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,25.0,2815.560737973808
2524,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,30.0,8372.909108179496
2525,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,35.0,5753.224469517772
2526,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,40.0,878.1510456361615
2527,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,45.0,892.5960134263721
2528,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,50.0,4887.806278936806
2529,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,55.0,122683.78411517506
2530,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,60.0,809583.4362950063
2531,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,65.0,230777719.2498513
2532,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,70.0,5467499806851.961
2533,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,75.0,440148191352.1875
2534,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,80.0,93444457780.44234
2535,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,85.0,2968396367.181813
2536,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,90.0,879453743029.8389
2537,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,95.0,11751571081.636951
2538,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,100.0,2589555.195142033
2539,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,105.0,339077.32513713697
2540,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,110.0,42596.4584819016
2541,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,115.0,4677.880885472639
2542,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,120.0,1440.2089347433769
2543,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,125.0,1682.5551889050837
2544,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,130.0,6283.734372553769
2545,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,135.0,43883.0295057097
2546,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,140.0,441126.3594003518
2547,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,145.0,6240869.681373129
2548,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,150.0,104274430.0150444
2549,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,155.0,924659841.2646903
2550,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,160.0,1008322753.2219383
2551,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,165.0,273718592.2415023
2552,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,170.0,3651895256.372833
2553,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,175.0,29232884464.12328
2554,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-10.0,180.0,9151637411.442387
2555,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-180.0,1539733701123.806
2556,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-175.0,85474060847.86255
2557,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-170.0,2.81481807871365e+16
2558,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-165.0,2100521162552.6785
2559,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-160.0,277868103079.04285
2560,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-155.0,35891272817.816536
2561,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-150.0,547441296.7183079
2562,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-145.0,3411108271.700221
2563,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-140.0,874600163962.2891
2564,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-135.0,80037946960.58452
2565,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-130.0,1899474207.7324245
2566,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-125.0,356675360.031002
2567,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-120.0,12531557.303984353
2568,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-115.0,1610362.7185009527
2569,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-110.0,266811.45090164326
2570,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-105.0,63536.67946061705
2571,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-100.0,22606.66711554457
2572,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-95.0,13550.041495887112
2573,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-90.0,39732.37337422047
2574,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-85.0,306668.1553085733
2575,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-80.0,1697379.7490158144
2576,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-75.0,7584400.98477825
2577,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-70.0,595726216.1625367
2578,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-65.0,1249929637.6328232
2579,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-60.0,292763062.03629285
2580,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-55.0,35931447570.25064
2581,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-50.0,379173929052.8475
2582,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-45.0,7099751635.438379
2583,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-40.0,106931240827.19827
2584,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-35.0,203951913.94746047
2585,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-30.0,5507923.101756255
2586,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-25.0,719584.6081476429
2587,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-20.0,312122.87648946233
2588,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-15.0,37717.08647410674
2589,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-10.0,5039.384801122266
2590,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,-5.0,1280.6292772759905
2591,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,0.0,355.93282652450836
2592,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,5.0,584.265692703815
2593,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,10.0,14701.581379433395
2594,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,15.0,82159.77209763808
2595,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,20.0,21853.689787271356
2596,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,25.0,89811.41677370261
2597,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,30.0,228710.29113105912
2598,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,35.0,317595.8941923323
2599,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,40.0,23923.026526277827
2600,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,45.0,51556.38280564945
2601,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,50.0,415418.1042859658
2602,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,55.0,252894.831179262
2603,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,60.0,10101536.730985077
2604,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,65.0,116989552.64756905
2605,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,70.0,15589328639040.484
2606,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,75.0,252027244653.9721
2607,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,80.0,3738659353073681.0
2608,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,85.0,26083002969.5716
2609,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,90.0,236290009049.0737
2610,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,95.0,16591971108119.525
2611,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,100.0,34269108.64765002
2612,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,105.0,1333499.4680977748
2613,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,110.0,130685.90605089144
2614,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,115.0,10230.985529001448
2615,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,120.0,1837.865203360623
2616,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,125.0,1177.6605140917254
2617,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,130.0,3202.7907165108722
2618,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,135.0,23836.81908200099
2619,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,140.0,299778.2829837107
2620,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,145.0,7005712.436232281
2621,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,150.0,377567446.7061892
2622,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,155.0,37993413712.342735
2623,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,160.0,250055297416.16095
2624,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,165.0,6391667891.783185
2625,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,170.0,1129423847.0947895
2626,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,175.0,90160206184.30412
2627,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-5.0,180.0,1539733701123.829
2628,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,0.0,-180.0,100456766469944.62
2629,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,0.0,-175.0,7403514082499.8125
2630,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,0.0,-170.0,1245845847077.816
2631,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,0.0,-165.0,129804879968260.31
2632,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,0.0,-160.0,7363691391.396673
2633,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,0.0,-155.0,77951033954.4706
2634,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,0.0,-150.0,1386266968.680011
2635,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,0.0,-145.0,2313504497.089096
2636,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,0.0,-140.0,34540835261.19497
2637,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,0.0,-135.0,7694861304.977943
2638,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,0.0,-130.0,32100967131.421013
2639,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,0.0,-125.0,7590473099.678699
2640,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,0.0,-120.0,23694489.22632385
2641,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,0.0,-115.0,1069968.542682406
2642,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,0.0,-110.0,167992.87427733807
2643,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,0.0,-105.0,50625.08218718093
2644,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,0.0,-100.0,28880.132703114694
2645,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,0.0,-95.0,173759.288333125
2646,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,0.0,-90.0,3152782.5814351533
2647,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,0.0,-85.0,19518742.828846846
2648,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,0.0,-80.0,10938906.609055946
