,R1,R2,heri,R3t,R3p,phi1,phi2,FF
2921,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-175.0,247007092.00985885
2922,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-170.0,465279877.3770829
2923,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-165.0,1837760394812.1768
2924,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-160.0,1.6683683511560298e+19
2925,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-155.0,81189750702.89432
2926,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-150.0,5608855057.926893
2927,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-145.0,249199680416.2882
2928,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-140.0,1863464060415.82
2929,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-135.0,9.628968711400829e+18
2930,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-130.0,34817207778863.91
2931,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-125.0,24240493129.0936
2932,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-120.0,758833803243.0892
2933,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-115.0,87131890.7434116
2934,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-110.0,36830299.35190436
2935,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-105.0,5770812.280160405
2936,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-100.0,4162226.5672347676
2937,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-95.0,665349199.7858852
2938,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-90.0,101237092791.9017
2939,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-85.0,3010455781.098793
2940,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-80.0,379656002777.8856
2941,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-75.0,119445237800379.42
2942,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-70.0,35174667174.9385
2943,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-65.0,90647273.37332577
2944,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-60.0,119109589.40528329
2945,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-55.0,22844085.295565713
2946,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-50.0,1645894.5477631385
2947,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-45.0,549962.8064053678
2948,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-40.0,33525.207501712684
2949,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-35.0,1946.6840574318012
2950,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-30.0,92.86720011600937
2951,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-25.0,-109.0447016693855
2952,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-20.0,-131.7330932974515
2953,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-15.0,-85.63621962314981
2954,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-10.0,362.8131231662885
2955,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,-5.0,6124.755989663299
2956,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,0.0,67371.50899087293
2957,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,5.0,248000.4039409185
2958,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,10.0,920934.0329130255
2959,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,15.0,15635006.209863212
2960,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,20.0,69714837.02849804
2961,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,25.0,2564727322.801857
2962,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,30.0,1014876987.1611484
2963,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,35.0,80413321779350.06
2964,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,40.0,7.189195953822874e+17
2965,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,45.0,29483969060.50385
2966,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,50.0,2348058705.778985
2967,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,55.0,91043975.71734142
2968,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,60.0,4472491.5045388965
2969,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,65.0,313708944.40448314
2970,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,70.0,35382504883.8802
2971,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,75.0,37727482832903.28
2972,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,80.0,7766084545087421.0
2973,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,85.0,18841702511.818653
2974,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,90.0,1293558105201.6643
2975,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,95.0,854119619938.239
2976,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,100.0,356747177050833.1
2977,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,105.0,15078013540.412857
2978,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,110.0,485527419.19958967
2979,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,115.0,1158016.3377279248
2980,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,120.0,51023.49417572186
2981,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,125.0,4709.470161350486
2982,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,130.0,497.0417308822789
2983,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,135.0,-12.090769592340814
2984,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,140.0,-95.73648798181334
2985,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,145.0,-82.21475916291752
2986,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,150.0,68.30132803105923
2987,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,155.0,926.2801491514227
2988,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,160.0,6774.128596574839
2989,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,165.0,61282.143412762336
2990,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,170.0,1571185.8124499528
2991,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,175.0,118897562.27737972
2992,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,20.0,180.0,2123144908.842254
2993,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-180.0,46655318.59978961
2994,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-175.0,73054161.7679101
2995,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-170.0,2166707465.641797
2996,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-165.0,26450123565.64166
2997,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-160.0,815763183680872.5
2998,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-155.0,212925960528.71616
2999,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-150.0,19440111383.76591
3000,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-145.0,161316262869.85046
3001,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-140.0,4124413070984.108
3002,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-135.0,2055099367585328.8
3003,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-130.0,9841156603835.584
3004,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-125.0,5088291075.0145645
3005,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-120.0,16064281992883.53
3006,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-115.0,198798442.26503825
3007,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-110.0,13815570.795480795
3008,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-105.0,69095436.65854347
3009,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-100.0,23169635.305966765
3010,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-95.0,22159685.61330467
3011,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-90.0,64141166.24979854
3012,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-85.0,2437768087.843792
3013,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-80.0,162566542489.88986
3014,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-75.0,12065652725.619278
3015,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-70.0,136420837.77731973
3016,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-65.0,26889484.89304009
3017,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-60.0,26541968.85283001
3018,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-55.0,2432428.997528173
3019,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-50.0,611915.6812191997
3020,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-45.0,105823.3375408334
3021,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-40.0,5463.7066383032015
3022,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-35.0,233.8034452256034
3023,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-30.0,-109.97152180176178
3024,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-25.0,-137.77767513723694
3025,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-20.0,-99.92137340668344
3026,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-15.0,201.41100346021804
3027,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-10.0,3673.397588750016
3028,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,-5.0,54820.18029834396
3029,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,0.0,340946.7278762863
3030,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,5.0,946900.8192871951
3031,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,10.0,6635776.5562319
3032,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,15.0,73317171.85897465
3033,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,20.0,5449568288.250506
3034,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,25.0,30099709640.779026
3035,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,30.0,1440840084.2454002
3036,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,35.0,16254830229.997463
3037,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,40.0,5068816809.864469
3038,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,45.0,2807272286.140181
3039,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,50.0,54064639391.13271
3040,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,55.0,667156941.7918426
3041,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,60.0,5470701.0946039455
3042,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,65.0,871748181.3408642
3043,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,70.0,17853718224.575783
3044,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,75.0,238591831660.4654
3045,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,80.0,6401336119219218.0
3046,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,85.0,10280375206.16205
3047,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,90.0,5894649479.207295
3048,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,95.0,27831181885.933342
3049,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,100.0,1.1418511646390174e+17
3050,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,105.0,27987984230.847267
3051,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,110.0,110942923536.09558
3052,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,115.0,322015258.6431427
3053,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,120.0,1412110.3779272074
3054,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,125.0,144643.26313085726
3055,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,130.0,6257.735447171439
3056,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,135.0,357.37506376073344
3057,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,140.0,-69.05828053853811
3058,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,145.0,-118.73329838206749
3059,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,150.0,-100.28808276550687
3060,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,155.0,50.91306322525252
3061,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,160.0,1154.0588626009514
3062,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,165.0,12499.143900483536
3063,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,170.0,215048.5167875784
3064,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,175.0,5431829.363657001
3065,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,25.0,180.0,46655318.59978925
3066,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-180.0,2390939.07953868
3067,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-175.0,8892868.706671625
3068,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-170.0,550923788.7653179
3069,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-165.0,2930122467.832334
3070,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-160.0,23182469158.65599
3071,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-155.0,10275329925.109388
3072,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-150.0,12176373598.726023
3073,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-145.0,769166070697.3776
3074,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-140.0,7731342127067.211
3075,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-135.0,4987524704683.504
3076,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-130.0,55300648953.80348
3077,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-125.0,910671285.6100878
3078,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-120.0,15764306816239.988
3079,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-115.0,920346776.1564047
3080,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-110.0,983530165.8578748
3081,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-105.0,20621579640759.176
3082,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-100.0,409977089.791166
3083,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-95.0,7909165061.713987
3084,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-90.0,5187010048.9930315
3085,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-85.0,4957353528458.009
3086,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-80.0,6966184912.973696
3087,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-75.0,5229653126.833144
3088,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-70.0,164884532.60858235
3089,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-65.0,41166955.71000295
3090,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-60.0,5123486.7054119855
3091,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-55.0,406628.0021838833
3092,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-50.0,177616.02762397274
3093,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-45.0,17466.27619766193
3094,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-40.0,867.9369886249623
3095,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-35.0,-78.50922782209376
3096,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-30.0,-139.0372422615629
3097,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-25.0,-101.19484040379028
3098,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-20.0,158.35780768296232
3099,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-15.0,2448.318495203705
3100,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-10.0,35617.33021002582
3101,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,-5.0,360711.38046648336
3102,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,0.0,1307427.5305845728
3103,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,5.0,14675983.081552126
3104,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,10.0,47427620.11029863
3105,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,15.0,215443394.08924568
3106,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,20.0,362706263.3185612
3107,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,25.0,93366867646.07152
3108,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,30.0,4908387916137654.0
3109,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,35.0,867015307646.2087
3110,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,40.0,479707132.3826646
3111,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,45.0,197860855.406097
3112,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,50.0,32400911.2003723
3113,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,55.0,1752444.8602519257
3114,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,60.0,2671186.894270028
3115,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,65.0,1342171076.2680757
3116,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,70.0,1666387013238.35
3117,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,75.0,1514769418.5715756
3118,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,80.0,685327466996.4984
3119,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,85.0,7503624671.846158
3120,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,90.0,2125694674814.086
3121,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,95.0,7564730063.993758
3122,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,100.0,283223885775.7736
3123,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,105.0,45984781026.92517
3124,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,110.0,988801082.9301578
3125,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,115.0,289201306.94388014
3126,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,120.0,11062921.86536946
3127,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,125.0,1592566.8512872404
3128,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,130.0,152149.47187895267
3129,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,135.0,6085.548477583515
3130,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,140.0,341.29185702691916
3131,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,145.0,-77.50757565634142
3132,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,150.0,-122.62342674572905
3133,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,155.0,-91.35466622912527
3134,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,160.0,174.90351631244388
3135,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,165.0,2590.5386870129128
3136,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,170.0,31761.217790022823
3137,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,175.0,403739.73706479924
3138,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,30.0,180.0,2390939.0795386643
3139,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-180.0,277034.59349876305
3140,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-175.0,979703.1624661746
3141,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-170.0,20035027.23605914
3142,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-165.0,292757582.34507954
3143,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-160.0,250443585.7323633
3144,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-155.0,979913332.2001604
3145,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-150.0,1440985560.3428268
3146,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-145.0,104775349214.54947
3147,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-140.0,2107792071625.8164
3148,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-135.0,82052651032.05113
3149,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-130.0,2660245184.7459607
3150,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-125.0,1188124056.5375118
3151,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-120.0,733532131168.2798
3152,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-115.0,3752917734.4553275
3153,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-110.0,16048336.236259395
3154,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-105.0,100998259.588761
3155,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-100.0,4649596252832.177
3156,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-95.0,6228983099844.85
3157,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-90.0,69304368437.43307
3158,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-85.0,70635138867548.05
3159,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-80.0,45708636752476.73
3160,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-75.0,456753911245.1588
3161,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-70.0,55200068.98504138
3162,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-65.0,13778028.729047187
3163,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-60.0,676028.3160693473
3164,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-55.0,130630.04690414618
3165,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-50.0,37270.82770248591
3166,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-45.0,2909.7123400430937
3167,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-40.0,50.29136705706318
3168,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-35.0,-126.58982572241922
3169,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-30.0,-75.94063541447463
3170,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-25.0,251.9500071943416
3171,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-20.0,2424.2608683831468
3172,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-15.0,26493.636348712367
3173,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-10.0,326432.3391278111
3174,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,-5.0,1738769.8840235616
3175,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,0.0,36059369.67522115
3176,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,5.0,252206316.9710016
3177,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,10.0,25827075897.33353
3178,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,15.0,172708102980.69287
3179,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,20.0,12448823388.579563
3180,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,25.0,25004796908195.05
3181,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,30.0,3255170314486.417
3182,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,35.0,14706538302.32347
3183,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,40.0,122561992853411.72
3184,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,45.0,37267542762.66679
3185,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,50.0,51455412.62865463
3186,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,55.0,6395454.166271524
3187,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,60.0,2847837.4695495595
3188,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,65.0,314360067.8711498
3189,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,35.0,70.0,1.5564616133884962e+16
