,R1,R2,heri,R3t,R3p,phi1,phi2,FF
2201,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-125.0,985157.3402795738
2202,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-120.0,526223.2189209032
2203,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-115.0,295420.71090619656
2204,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-110.0,194373.75249972762
2205,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-105.0,140793.99976178005
2206,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-100.0,113996.84570619436
2207,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-95.0,113865.78966111227
2208,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-90.0,142223.74556063162
2209,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-85.0,186463.90046609027
2210,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-80.0,216001.71100940468
2211,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-75.0,203634.6043290753
2212,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-70.0,156464.4081329679
2213,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-65.0,191982.9594036366
2214,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-60.0,3773658.37985342
2215,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-55.0,16427224.888154518
2216,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-50.0,10846636901.526554
2217,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-45.0,1560171728311.2305
2218,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-40.0,387216362.6354044
2219,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-35.0,317355079.1164448
2220,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-30.0,8879998767.77943
2221,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-25.0,4957021136249.488
2222,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-20.0,4209497311987.29
2223,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-15.0,49777899830.46018
2224,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-10.0,1195001369.0057824
2225,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,-5.0,12393406.41300419
2226,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,0.0,25673467.324814245
2227,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,5.0,625504.4415578297
2228,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,10.0,10062.56431736481
2229,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,15.0,481.65772980704946
2230,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,20.0,89.3383303004963
2231,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,25.0,148.37921385418244
2232,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,30.0,348.78964368358635
2233,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,35.0,969.2163116584093
2234,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,40.0,4647.985535046736
2235,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,45.0,33084.768077312234
2236,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,50.0,128636.666999517
2237,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,55.0,2911811.172785432
2238,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,60.0,388476257.2279141
2239,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,65.0,8446390982.098618
2240,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,70.0,964344670.7122881
2241,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,75.0,222099116.8677056
2242,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,80.0,64747930.74708671
2243,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,85.0,6351440729.475727
2244,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,90.0,178644858.42662573
2245,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,95.0,63463551.48415001
2246,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,100.0,691672435.9293804
2247,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,105.0,87560017.15056697
2248,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,110.0,1715693.21919956
2249,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,115.0,76518.48313035135
2250,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,120.0,129682.89240935919
2251,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,125.0,1871206.3613940026
2252,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,130.0,83457017.19867715
2253,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,135.0,12834064559.26575
2254,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,140.0,1510169956869.2454
2255,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,145.0,135939050282.21892
2256,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,150.0,783131537.2604897
2257,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,155.0,20726732189.25991
2258,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,160.0,3097321047985.5337
2259,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,165.0,77043806065890.39
2260,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,170.0,405019707232.3015
2261,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,175.0,2042966570.4364202
2262,5.0,0.7,58.0,2.0,0.4000000000000004,-30.0,180.0,419317346163.8608
2263,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-180.0,174996930.80183175
2264,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-175.0,917766438.389098
2265,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-170.0,5015503973.237265
2266,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-165.0,174790978218.36398
2267,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-160.0,186990026167.2175
2268,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-155.0,1221192037.5409238
2269,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-150.0,8116304878.879947
2270,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-145.0,2570427901.6258764
2271,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-140.0,103483200.42199077
2272,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-135.0,5200975.3311131485
2273,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-130.0,1078586.0028266523
2274,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-125.0,525942.348037953
2275,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-120.0,251438.28172405
2276,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-115.0,119663.20206421534
2277,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-110.0,66126.79300236331
2278,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-105.0,46003.557310472854
2279,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-100.0,40683.626787201036
2280,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-95.0,43927.09592547277
2281,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-90.0,52517.952463268586
2282,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-85.0,63612.8047209329
2283,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-80.0,69339.78769511636
2284,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-75.0,60916.549915860596
2285,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-70.0,70706.1754407994
2286,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-65.0,528301.2485427051
2287,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-60.0,3879425.761818042
2288,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-55.0,518373047.91118985
2289,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-50.0,18954812243516.16
2290,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-45.0,90407904136.7613
2291,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-40.0,1112091177.1715305
2292,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-35.0,46089549821.97736
2293,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-30.0,1465000109597.0803
2294,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-25.0,1274687974925.8271
2295,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-20.0,2170095812.3126493
2296,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-15.0,122041213988.08522
2297,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-10.0,73933539.0474407
2298,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,-5.0,14189863.088685822
2299,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,0.0,11569867.580359375
2300,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,5.0,302585.3798363722
2301,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,10.0,7440.881964470805
2302,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,15.0,437.75964545505235
2303,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,20.0,-23.874101755331672
2304,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,25.0,-40.380544488466256
2305,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,30.0,-7.946138294550821
2306,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,35.0,264.3177749991886
2307,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,40.0,2828.5374680551818
2308,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,45.0,39753.87364460984
2309,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,50.0,207983.10467233433
2310,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,55.0,3021306.1197699187
2311,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,60.0,53333532.63399682
2312,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,65.0,331108279395.9467
2313,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,70.0,2740287759.0253096
2314,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,75.0,141313726.01383284
2315,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,80.0,33514457.727279287
2316,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,85.0,1310663045.2475712
2317,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,90.0,181481173.4441696
2318,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,95.0,84251604.93340543
2319,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,100.0,457779196.6878393
2320,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,105.0,40374861.96290539
2321,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,110.0,920890.2776169436
2322,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,115.0,53763.35457885378
2323,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,120.0,51729.71366041902
2324,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,125.0,158482.59552285
2325,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,130.0,881694.1201614147
2326,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,135.0,8145497.484014999
2327,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,140.0,89978689.70293911
2328,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,145.0,417246683.29653215
2329,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,150.0,587972084.9402902
2330,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,155.0,515322626.4227575
2331,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,160.0,4140129862.2901797
2332,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,165.0,207272493167.14468
2333,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,170.0,294903486943.3412
2334,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,175.0,816344974.2070807
2335,5.0,0.7,58.0,2.0,0.4000000000000004,-25.0,180.0,174996930.80183163
2336,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-180.0,8286323026.769333
2337,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-175.0,3278426638.7850327
2338,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-170.0,248216646373.72156
2339,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-165.0,38791985749379.7
2340,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-160.0,6395529143446.214
2341,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-155.0,30960224743.03781
2342,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-150.0,6833355986.325132
2343,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-145.0,410166829.1790219
2344,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-140.0,23949244.53434595
2345,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-135.0,3140989.634527387
2346,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-130.0,1142342.4285028195
2347,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-125.0,478129.16988332843
2348,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-120.0,179771.25119023593
2349,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-115.0,70619.61159350468
2350,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-110.0,34041.57749891478
2351,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-105.0,21468.80807118189
2352,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-100.0,17652.23011578618
2353,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-95.0,21626.265180848004
2354,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-90.0,42419.27385406911
2355,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-85.0,72299.98703162567
2356,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-80.0,74847.4303165212
2357,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-75.0,97062.50289019273
2358,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-70.0,338029.71505943284
2359,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-65.0,2670604.896548369
2360,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-60.0,37652128.80174332
2361,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-55.0,5637721875.772061
2362,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-50.0,19875132297.98929
2363,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-45.0,29164376596.445717
2364,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-40.0,209029023492.56915
2365,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-35.0,3200373614.718248
2366,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-30.0,128565989341.66335
2367,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-25.0,24573116254956.285
2368,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-20.0,331306736.80323386
2369,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-15.0,2534212080.9247327
2370,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-10.0,216711019.51927468
2371,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,-5.0,3225062.9774646317
2372,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,0.0,150440.54568022926
2373,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,5.0,15019.014840114729
2374,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,10.0,1976.9911784097665
2375,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,15.0,317.62609216102277
2376,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,20.0,58.51489958242976
2377,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,25.0,175.8879965722657
2378,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,30.0,102.51985001148114
2379,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,35.0,144.04673099756957
2380,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,40.0,1941.3183520085406
2381,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,45.0,38115.76869069058
2382,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,50.0,603047.1792106534
2383,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,55.0,2905068.2044741856
2384,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,60.0,111405404.20149536
2385,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,65.0,2725633219.640157
2386,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,70.0,1088853416524.0372
2387,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,75.0,498916844.6194981
2388,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,80.0,57551768.49838453
2389,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,85.0,194700506.1997008
2390,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,90.0,90795840.59715591
2391,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,95.0,82850903.42188394
2392,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,100.0,199196509.29647973
2393,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,105.0,14491512.528883915
2394,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,110.0,444420.4938072616
2395,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,115.0,136463.5463250553
2396,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,120.0,418555.07239444414
2397,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,125.0,1038122.8991554384
2398,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,130.0,1770369.0120453248
2399,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,135.0,6541745.30834631
2400,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,140.0,132178077.71118283
2401,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,145.0,8392478361.342925
2402,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,150.0,1820184000143.3804
2403,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,155.0,59209603975522.48
2404,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,160.0,857407695819.9685
2405,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,165.0,4753542975.298444
2406,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,170.0,1485908574.661043
2407,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,175.0,6392051389.144866
2408,5.0,0.7,58.0,2.0,0.4000000000000004,-20.0,180.0,8286323026.769416
2409,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-180.0,33780590001786.41
2410,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-175.0,19960451086.41305
2411,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-170.0,21869329655.68015
2412,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-165.0,37679789911112.87
2413,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-160.0,1.3717562460855372e+16
2414,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-155.0,5453145744498.29
2415,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-150.0,22758447883712.09
2416,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-145.0,8773356004.196991
2417,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-140.0,42832244.82802027
2418,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-135.0,3583801.3204801944
2419,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-130.0,1373533.6071579326
2420,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-125.0,491225.2302768943
2421,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-120.0,157368.94227341042
2422,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-115.0,58026.009916578405
2423,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-110.0,26418.896575831783
2424,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-105.0,15388.502122193106
2425,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-100.0,20746.138859286144
2426,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-95.0,70073.96021863974
2427,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-90.0,167686.52507959187
2428,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-85.0,204680.4822135053
2429,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-80.0,313139.33473523235
2430,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-75.0,1724942.306402105
2431,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-70.0,29600806.544308946
2432,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-65.0,651374479.0982466
2433,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-60.0,4766503639.866794
2434,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-55.0,2333477940.982859
2435,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-50.0,80618664864.18944
2436,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-45.0,43778628144520.47
2437,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-40.0,63206977290.54179
2438,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-35.0,1204802041.4839964
2439,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-30.0,320168751832.0955
2440,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-25.0,2504002524.7931123
2441,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-20.0,39133087.33229667
2442,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-15.0,22226555.71054532
2443,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-10.0,2934106.559354285
2444,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,-5.0,249261.3960827944
2445,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,0.0,29442.639128188548
2446,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,5.0,5378.740886075724
2447,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,10.0,1829.6840548637865
2448,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,15.0,640.7101652904388
2449,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,20.0,654.4407353852639
2450,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,25.0,1567.9122128577835
2451,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,30.0,1019.6716565197664
2452,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,35.0,379.3408822820657
2453,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,40.0,1788.9231180367472
2454,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,45.0,28361.02092979551
2455,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,50.0,1464929.9912480812
2456,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,55.0,3264755.0442529605
2457,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,60.0,307369721.7014645
2458,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,65.0,324915671.76839834
2459,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,70.0,7650486391.943369
2460,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,75.0,752621222.5061643
2461,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,80.0,732209309.307079
2462,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,85.0,36360649.29425272
2463,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,90.0,30176418.75637705
2464,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,95.0,60503182.18437132
2465,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,100.0,66674675.59025176
2466,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,105.0,4600411.758414464
2467,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,110.0,190671.55748090526
2468,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,115.0,156497.52347040205
2469,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,120.0,1750458.6424683968
2470,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,125.0,27737932.12336158
2471,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,130.0,382720097.82810783
2472,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,135.0,1324727025.7770536
2473,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,140.0,424361163.292482
2474,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,145.0,731353940.1358849
2475,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,150.0,191711484643.26025
2476,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,155.0,1298755053743578.0
2477,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,160.0,678095016834040.6
2478,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,165.0,121823082114.22395
2479,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,170.0,5082091149.416405
2480,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,175.0,2396500554372.9014
2481,5.0,0.7,58.0,2.0,0.4000000000000004,-15.0,180.0,33780590001787.09
2482,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-180.0,1.4664985905944451e+19
2483,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-175.0,633646114303.09
2484,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-170.0,2626375982.327703
2485,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-165.0,2218891993.255814
2486,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-160.0,19073613639.651157
2487,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-155.0,51674521670722.45
2488,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-150.0,1.7555640407862282e+18
2489,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-145.0,56143858856.651184
2490,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-140.0,71703151.63882941
2491,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-135.0,4905671.84367911
2492,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-130.0,1531285.0263654396
2493,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-125.0,475379.5524091693
2494,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-120.0,168454.89538198974
2495,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-115.0,73345.02127416311
2496,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-110.0,33222.70406183333
2497,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-105.0,32008.193342777417
2498,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-100.0,124551.55881143613
2499,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-95.0,387789.6565479612
2500,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-90.0,549743.0290402864
2501,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-85.0,1109561.7498966109
2502,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-80.0,16158330.419454075
2503,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-75.0,630965125.0596446
2504,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-70.0,22966438168.76297
2505,5.0,0.7,58.0,2.0,0.4000000000000004,-10.0,-65.0,41422031067.98715
