,R1,R2,heri,R3t,R3p,phi1,phi2,FF
2183,5.0,0.7,58.0,-1.2,0.4000000000000004,-35.0,150.0,4247356.863848312
2184,5.0,0.7,58.0,-1.2,0.4000000000000004,-35.0,155.0,17165668.705978047
2185,5.0,0.7,58.0,-1.2,0.4000000000000004,-35.0,160.0,25875137.39969223
2186,5.0,0.7,58.0,-1.2,0.4000000000000004,-35.0,165.0,13219418.42662043
2187,5.0,0.7,58.0,-1.2,0.4000000000000004,-35.0,170.0,5426751.7149030715
2188,5.0,0.7,58.0,-1.2,0.4000000000000004,-35.0,175.0,6195783.94308865
2189,5.0,0.7,58.0,-1.2,0.4000000000000004,-35.0,180.0,14359244.74451173
2190,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-180.0,8176505.832069271
2191,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-175.0,12543447.622243587
2192,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-170.0,97630041.0109474
2193,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-165.0,2219131722.5233912
2194,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-160.0,42107957227.86511
2195,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-155.0,1340424575310.1787
2196,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-150.0,202752512073762.9
2197,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-145.0,5012323085091.98
2198,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-140.0,438973555106620.3
2199,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-135.0,8629095370411557.0
2200,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-130.0,1905967247025.5847
2201,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-125.0,6353563963.000834
2202,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-120.0,33591896034.15522
2203,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-115.0,1556729060201.3386
2204,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-110.0,638148996047.586
2205,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-105.0,5468111776.374985
2206,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-100.0,117530477.23713592
2207,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-95.0,202487153.11033645
2208,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-90.0,226343514.9266646
2209,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-85.0,35992096.59358533
2210,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-80.0,3127550.8203291595
2211,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-75.0,351630.8356975211
2212,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-70.0,87504.91947441988
2213,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-65.0,2163403.6010736497
2214,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-60.0,446263708.42322284
2215,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-55.0,9331701862.049374
2216,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-50.0,344685352.4752817
2217,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-45.0,13704216776.755398
2218,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-40.0,2859567578682.74
2219,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-35.0,160027146118.13678
2220,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-30.0,117003973248422.62
2221,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-25.0,7563794602.555459
2222,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-20.0,3968780406245361.5
2223,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-15.0,9214483405615.383
2224,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-10.0,886544403.4641484
2225,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,-5.0,173800831.42964393
2226,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,0.0,1757706.0464012437
2227,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,5.0,32480.199044039287
2228,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,10.0,1170.1281934782194
2229,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,15.0,-46.173605365295174
2230,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,20.0,-117.89790638918129
2231,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,25.0,-119.08414246288851
2232,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,30.0,-117.97333348216732
2233,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,35.0,-119.62365329647264
2234,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,40.0,-122.57316991290665
2235,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,45.0,-117.82859916487688
2236,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,50.0,-55.924796865373715
2237,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,55.0,526.8086979505067
2238,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,60.0,5050.979063335297
2239,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,65.0,8118.029363875894
2240,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,70.0,3233.5751695292156
2241,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,75.0,4449.748672023536
2242,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,80.0,9038.728677426121
2243,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,85.0,2964.654588347367
2244,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,90.0,1172.2715164480392
2245,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,95.0,375.639402715968
2246,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,100.0,134.17562337350884
2247,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,105.0,122.79316217604507
2248,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,110.0,210.99874035936475
2249,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,115.0,526.3804459165132
2250,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,120.0,1408.4767046710635
2251,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,125.0,3842.415492933231
2252,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,130.0,10835.973215837896
2253,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,135.0,31736.4143170212
2254,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,140.0,96347.8161982043
2255,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,145.0,308010.5298696097
2256,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,150.0,1080434.3648445418
2257,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,155.0,3645785.502613272
2258,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,160.0,6965119.07775005
2259,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,165.0,5219878.07040528
2260,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,170.0,3055372.8332101414
2261,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,175.0,4322555.500427758
2262,5.0,0.7,58.0,-1.2,0.4000000000000004,-30.0,180.0,8176505.83206924
2263,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-180.0,13944606.507040445
2264,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-175.0,17958644.270880867
2265,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-170.0,167103740.1227379
2266,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-165.0,3842809351.930529
2267,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-160.0,37318900118.65601
2268,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-155.0,286663327396.4102
2269,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-150.0,2804438163782.313
2270,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-145.0,2313625989619.7334
2271,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-140.0,2.117285005569271e+17
2272,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-135.0,7310174434953101.0
2273,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-130.0,388662728477.31305
2274,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-125.0,3835322066.568106
2275,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-120.0,121843416296.29926
2276,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-115.0,1558472199918.5176
2277,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-110.0,70483041336.50644
2278,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-105.0,931436522.4122912
2279,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-100.0,252879496.83244053
2280,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-95.0,1116387258.2170348
2281,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-90.0,416167055.6025778
2282,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-85.0,28392026.75720017
2283,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-80.0,1810640.6430138424
2284,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-75.0,179776.4453295475
2285,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-70.0,356129.5009594472
2286,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-65.0,53467706.37945909
2287,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-60.0,69137830507.15459
2288,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-55.0,37583756292.44764
2289,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-50.0,223707096599939.0
2290,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-45.0,578535450206.3861
2291,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-40.0,259018533613.0093
2292,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-35.0,160585535433.1648
2293,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-30.0,225070506176844.7
2294,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-25.0,1381112215196.4954
2295,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-20.0,47861119262278.84
2296,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-15.0,15168493478.823647
2297,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-10.0,166530651446754.75
2298,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,-5.0,1282298408.2728677
2299,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,0.0,1854769.75546888
2300,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,5.0,69664.66002706946
2301,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,10.0,2137.183203152438
2302,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,15.0,-19.201142212926364
2303,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,20.0,-116.63053021483948
2304,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,25.0,-119.82454911940441
2305,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,30.0,-119.24907187682359
2306,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,35.0,-120.94107107266281
2307,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,40.0,-124.04288872808009
2308,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,45.0,-119.0581138255852
2309,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,50.0,-55.840589243105114
2310,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,55.0,502.0427758706179
2311,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,60.0,8574.800916967419
2312,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,65.0,46521.17284230748
2313,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,70.0,20212.39155466713
2314,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,75.0,10125.971103291102
2315,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,80.0,42993.00283411303
2316,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,85.0,25178.505983724215
2317,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,90.0,4847.878259104261
2318,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,95.0,1574.7288774208344
2319,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,100.0,385.50143375358834
2320,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,105.0,204.3898222251615
2321,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,110.0,229.47524111884633
2322,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,115.0,480.25574019546957
2323,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,120.0,1219.6443597495968
2324,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,125.0,3135.634064638009
2325,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,130.0,8048.134946309731
2326,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,135.0,20426.487681845225
2327,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,140.0,49953.717689592195
2328,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,145.0,114098.82988610752
2329,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,150.0,242744.91796035875
2330,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,155.0,505904.6734369886
2331,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,160.0,1037245.7018115828
2332,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,165.0,2237316.4646320543
2333,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,170.0,5749191.529550384
2334,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,175.0,11698080.567567898
2335,5.0,0.7,58.0,-1.2,0.4000000000000004,-25.0,180.0,13944606.507040415
2336,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-180.0,22788699.76386462
2337,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-175.0,25945964.255134404
2338,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-170.0,232571987.17031533
2339,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-165.0,3030378548.6737103
2340,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-160.0,11697588726.078613
2341,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-155.0,34652334599.55904
2342,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-150.0,102492461319.44846
2343,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-145.0,9712189553026.49
2344,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-140.0,4.128490623557435e+17
2345,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-135.0,169842246658413.75
2346,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-130.0,58100228898.65341
2347,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-125.0,7713104909.125734
2348,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-120.0,428349645171.7569
2349,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-115.0,482337974023.1139
2350,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-110.0,7891912127.035533
2351,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-105.0,629259675.562119
2352,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-100.0,2240522969.043145
2353,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-95.0,4436178791.206021
2354,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-90.0,402266909.24835694
2355,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-85.0,14797146.064123275
2356,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-80.0,806454.0764613389
2357,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-75.0,158168.89768420544
2358,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-70.0,4365600.903161546
2359,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-65.0,3642908377.025072
2360,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-60.0,4798632771967.517
2361,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-55.0,1734613345262.7483
2362,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-50.0,24413247263.096443
2363,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-45.0,822243006797.0673
2364,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-40.0,2670076839322.172
2365,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-35.0,161356168655.4776
2366,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-30.0,173602075038.1433
2367,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-25.0,377681216139.4443
2368,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-20.0,509405334.84244674
2369,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-15.0,14741080524.20899
2370,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-10.0,3437916834.883815
2371,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,-5.0,201402943.94248956
2372,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,0.0,124273025.09588982
2373,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,5.0,487896.2911560897
2374,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,10.0,4606.355228080289
2375,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,15.0,17.62052470290259
2376,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,20.0,-112.77087247441555
2377,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,25.0,-118.51486434850254
2378,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,30.0,-118.69946925950077
2379,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,35.0,-120.51474539425152
2380,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,40.0,-125.95325559770308
2381,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,45.0,-123.10264672242442
2382,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,50.0,-56.4993161581454
2383,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,55.0,428.43969259318476
2384,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,60.0,7130.698113359551
2385,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,65.0,123413.81087996045
2386,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,70.0,175512.69291233813
2387,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,75.0,50458.11337873424
2388,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,80.0,83525.66866163335
2389,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,85.0,207886.43134350344
2390,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,90.0,25958.876026565464
2391,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,95.0,6596.9788297177965
2392,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,100.0,1298.2287237465073
2393,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,105.0,381.57161450816614
2394,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,110.0,250.5062008056641
2395,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,115.0,374.4135340620193
2396,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,120.0,902.07781483202
2397,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,125.0,2273.7894711000563
2398,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,130.0,5584.779138438251
2399,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,135.0,13148.796778214959
2400,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,140.0,28853.030947609503
2401,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,145.0,57283.72930159452
2402,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,150.0,104924.85236483009
2403,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,155.0,214556.08308043753
2404,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,160.0,666354.8166959184
2405,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,165.0,2814596.9872179157
2406,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,170.0,10479926.25563038
2407,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,175.0,22750827.64210424
2408,5.0,0.7,58.0,-1.2,0.4000000000000004,-20.0,180.0,22788699.76386461
2409,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-180.0,16827718.186375607
2410,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-175.0,69956420.26130411
2411,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-170.0,1794830772.8898504
2412,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-165.0,35155126931.219086
2413,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-160.0,41107129277.63008
2414,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-155.0,6349990188.9286785
2415,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-150.0,19314690037.52668
2416,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-145.0,6038902804851.858
2417,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-140.0,898628022134511.9
2418,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-135.0,4460156540948.51
2419,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-130.0,10707806672.214722
2420,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-125.0,41343773019.83598
2421,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-120.0,783688382472.6292
2422,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-115.0,77882341793.36299
2423,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-110.0,1271676145.2628493
2424,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-105.0,2181590889.571516
2425,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-100.0,24457920748.27154
2426,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-95.0,8150440446.625603
2427,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-90.0,206389135.6482986
2428,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-85.0,5744739.07186763
2429,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-80.0,352967.6179577692
2430,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-75.0,878292.6550672511
2431,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-70.0,121766605.17538576
2432,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-65.0,527596071887.9419
2433,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-60.0,269608123156.3223
2434,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-55.0,1769337212.9158762
2435,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-50.0,68926971927.44113
2436,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-45.0,76277070838.68385
2437,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-40.0,3028556388766.4214
2438,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-35.0,28368644398.26772
2439,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-30.0,387429053169.3792
2440,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-25.0,9445786571685.588
2441,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-20.0,881749541.6832159
2442,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-15.0,15723150.110211546
2443,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-10.0,4679866.852894208
2444,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,-5.0,35097355.01353477
2445,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,0.0,3049513.5049482286
2446,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,5.0,42258.75463377619
2447,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,10.0,950.0086621523587
2448,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,15.0,-47.172825554430226
2449,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,20.0,-65.87746695156214
2450,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,25.0,-68.63750386893449
2451,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,30.0,-66.17642750972718
2452,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,35.0,-57.44021818934998
2453,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,40.0,-86.5942558105032
2454,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,45.0,-112.68091916523883
2455,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,50.0,-49.436659177316024
2456,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,55.0,433.82192925246864
2457,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,60.0,4634.994082716597
2458,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,65.0,89525.63497166568
2459,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,70.0,686152.7163074679
2460,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,75.0,1384743.399243543
2461,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,80.0,163507.48954300492
2462,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,85.0,521220.0091292453
2463,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,90.0,165007.3489902463
2464,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,95.0,25898.11385865285
2465,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,100.0,4959.514261923862
2466,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,105.0,872.1337480220102
2467,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,110.0,330.09285309074386
2468,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,115.0,271.79987311006255
2469,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,120.0,609.4471363986237
2470,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,125.0,1789.0816470145608
2471,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,130.0,5599.057809323439
2472,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,135.0,18710.04136669146
2473,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,140.0,64401.29305652293
2474,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,145.0,204926.97797662672
2475,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,150.0,507693.6584905414
2476,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,155.0,832118.5308444919
2477,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,160.0,1017376.0197678616
2478,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,165.0,2097618.4891241384
2479,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,170.0,6908483.139325184
2480,5.0,0.7,58.0,-1.2,0.4000000000000004,-15.0,175.0,14805653.732161956
