,R1,R2,heri,R3t,R3p,phi1,phi2,FF
4641,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,30.0,38300808839.91338
4642,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,35.0,3063937743.6474586
4643,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,40.0,1007109439.1483508
4644,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,45.0,1433388688.2861247
4645,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,50.0,2229818968.733075
4646,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,55.0,3452630782.0108104
4647,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,60.0,7616593378.027912
4648,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,65.0,16173958675.867598
4649,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,70.0,17179020367.076113
4650,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,75.0,7984163245.711456
4651,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,80.0,2115103124.9973922
4652,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,85.0,453956838.7059759
4653,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,90.0,99669596.12511559
4654,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,95.0,43865920.91484168
4655,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,100.0,30291043.552649844
4656,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,105.0,19634134.386989724
4657,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,110.0,24048707.42294908
4658,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,115.0,34304525.831727125
4659,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,120.0,82734441.46050619
4660,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,125.0,229878721.8092417
4661,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,130.0,499355373.49568087
4662,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,135.0,687165903.2947477
4663,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,140.0,552731598.5149525
4664,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,145.0,274762818.4740289
4665,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,150.0,97972820.79068913
4666,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,155.0,29510142.371067435
4667,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,160.0,8544155.929494284
4668,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,165.0,2623038.814526177
4669,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,170.0,937248.1233712757
4670,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,175.0,424093.26774011325
4671,5.0,0.7,58.0,-1.2,-0.7999999999999998,135.0,180.0,247206.02524383078
4672,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-180.0,206232.5445637819
4673,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-175.0,161460.23152003574
4674,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-170.0,269066.25134663715
4675,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-165.0,1491754.4664572652
4676,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-160.0,9025469.303412016
4677,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-155.0,153876903.17500204
4678,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-150.0,414140493.04989016
4679,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-145.0,118699204.464214
4680,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-140.0,3202586665.252703
4681,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-135.0,1417904562103926.5
4682,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-130.0,425907671.78878087
4683,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-125.0,290099606.37435365
4684,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-120.0,1044115731.049259
4685,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-115.0,1035396573366720.0
4686,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-110.0,4365698525.190627
4687,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-105.0,237518712.66819164
4688,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-100.0,83839034.50986102
4689,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-95.0,20875814.706142016
4690,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-90.0,13865864.415154785
4691,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-85.0,15960401.892299736
4692,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-80.0,32166171.22355413
4693,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-75.0,92506304.4631691
4694,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-70.0,156643746.75458783
4695,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-65.0,1343139235.0934374
4696,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-60.0,185500044039.28445
4697,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-55.0,188917852466982.62
4698,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-50.0,77207991972487.73
4699,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-45.0,132795681802.3986
4700,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-40.0,15188066446.955547
4701,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-35.0,172803983442.67026
4702,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-30.0,235923185497.1633
4703,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-25.0,25865713656.08396
4704,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-20.0,29745221359.86455
4705,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-15.0,16240157993266.94
4706,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-10.0,488810659883536.56
4707,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,-5.0,651188099544.7039
4708,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,0.0,77815892932.0431
4709,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,5.0,5410177411405.498
4710,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,10.0,990225845159618.0
4711,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,15.0,7481788798808811.0
4712,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,20.0,3260587441090584.0
4713,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,25.0,745852348040.0094
4714,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,30.0,14623304069.864632
4715,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,35.0,1237857215.118993
4716,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,40.0,684924849.1108199
4717,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,45.0,738604994.656024
4718,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,50.0,1042433389.2373623
4719,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,55.0,2626508123.5144577
4720,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,60.0,6302287991.457761
4721,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,65.0,7559082299.519402
4722,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,70.0,3928359038.1964827
4723,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,75.0,1120707981.509598
4724,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,80.0,263612185.8635835
4725,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,85.0,66543790.37033539
4726,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,90.0,18138913.49930618
4727,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,95.0,10757793.782297764
4728,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,100.0,9031427.106987435
4729,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,105.0,9670283.85349068
4730,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,110.0,8728164.295984143
4731,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,115.0,7254795.63160796
4732,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,120.0,13099371.16764686
4733,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,125.0,32257722.556001984
4734,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,130.0,52456791.77032773
4735,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,135.0,46859349.29310337
4736,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,140.0,29814697.425662626
4737,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,145.0,14945433.032418424
4738,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,150.0,6196044.045719813
4739,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,155.0,2399483.600120985
4740,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,160.0,1026144.6471725228
4741,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,165.0,556737.2633089396
4742,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,170.0,375352.1061507516
4743,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,175.0,277140.05183290486
4744,5.0,0.7,58.0,-1.2,-0.7999999999999998,140.0,180.0,206232.54456378226
4745,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-180.0,204919.5338192568
4746,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-175.0,156389.26016540235
4747,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-170.0,188140.17387037765
4748,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-165.0,761992.9942887942
4749,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-160.0,8003572.5608682325
4750,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-155.0,153853023.82133466
4751,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-150.0,417017420.15062326
4752,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-145.0,119557371.99016556
4753,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-140.0,272838367.13622314
4754,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-135.0,68771416209382.22
4755,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-130.0,2572843230.9050765
4756,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-125.0,335354815.64936364
4757,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-120.0,478738191.7584952
4758,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-115.0,3916279807163.424
4759,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-110.0,38852276211.336784
4760,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-105.0,178235164.49246493
4761,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-100.0,175788319.53251812
4762,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-95.0,66028091.83919965
4763,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-90.0,21183246.84514633
4764,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-85.0,7156501.727036926
4765,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-80.0,5059112.142021343
4766,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-75.0,8874477.396273341
4767,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-70.0,52063827.18239036
4768,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-65.0,154769685402.71875
4769,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-60.0,1251917696372683.5
4770,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-55.0,6290258900.283978
4771,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-50.0,26980679325.045048
4772,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-45.0,29714468326.4239
4773,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-40.0,15684815991.33087
4774,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-35.0,2193326178750692.8
4775,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-30.0,2.170224782460717e+19
4776,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-25.0,1719932494868795.2
4777,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-20.0,156421849086.74945
4778,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-15.0,3608948800.6614056
4779,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-10.0,14238281552.320797
4780,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,-5.0,9699499971.910423
4781,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,0.0,1585403784.129417
4782,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,5.0,5524837103.7090645
4783,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,10.0,47559532599.88135
4784,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,15.0,456519996957711.4
4785,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,20.0,7070483983232183.0
4786,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,25.0,121564980884.7137
4787,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,30.0,1261643397.8365748
4788,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,35.0,2211842515.2738094
4789,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,40.0,2530115350.06658
4790,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,45.0,824013520.1398945
4791,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,50.0,337888842.46035063
4792,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,55.0,329927589.1300239
4793,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,60.0,382936526.1727887
4794,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,65.0,297445372.63966155
4795,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,70.0,146960415.84628513
4796,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,75.0,64960774.67242108
4797,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,80.0,33243474.873915665
4798,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,85.0,13253709.090107912
4799,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,90.0,5608138.402613528
4800,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,95.0,4595925.60079856
4801,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,100.0,4976015.861894377
4802,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,105.0,5174894.407218154
4803,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,110.0,3423454.9912721287
4804,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,115.0,2490831.5145799923
4805,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,120.0,6341060.834127285
4806,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,125.0,15054090.683732335
4807,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,130.0,13383395.955574382
4808,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,135.0,4919788.325688163
4809,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,140.0,1583844.7617384116
4810,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,145.0,852812.4253987145
4811,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,150.0,673153.2701151797
4812,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,155.0,606815.6747886719
4813,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,160.0,550416.7893284139
4814,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,165.0,471707.00290760153
4815,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,170.0,375425.05809566245
4816,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,175.0,281188.99812102306
4817,5.0,0.7,58.0,-1.2,-0.7999999999999998,145.0,180.0,204919.5338192568
4818,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-180.0,309826.44844953297
4819,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-175.0,242265.86069531227
4820,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-170.0,223958.34544843095
4821,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-165.0,578223.0427168205
4822,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-160.0,7694957.336086048
4823,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-155.0,154138941.16610265
4824,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-150.0,421926841.379069
4825,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-145.0,111957153.82745624
4826,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-140.0,60992867.94289089
4827,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-135.0,804774810168.2415
4828,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-130.0,16068834643.870178
4829,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-125.0,401000050.2936046
4830,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-120.0,436815618.49659735
4831,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-115.0,53060820903.46427
4832,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-110.0,239076235234.25864
4833,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-105.0,19451874.40055987
4834,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-100.0,18812642.005249787
4835,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-95.0,14346090.041359313
4836,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-90.0,10907367.936488453
4837,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-85.0,5811266.99591354
4838,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-80.0,2774085.3383890074
4839,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-75.0,2018559.9684731425
4840,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-70.0,3796369.9387525017
4841,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-65.0,42604275.47457748
4842,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-60.0,13244273085.215887
4843,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-55.0,15603803000.852488
4844,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-50.0,8463348271.660543
4845,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-45.0,16155798695519.846
4846,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-40.0,91681064817.6252
4847,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-35.0,14701560787.954945
4848,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-30.0,3160928585916.908
4849,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-25.0,63936645656029.41
4850,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-20.0,582387555309.2805
4851,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-15.0,2409577918270.328
4852,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-10.0,36336147312326.88
4853,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,-5.0,211407891996.38293
4854,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,0.0,8203841271.617413
4855,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,5.0,1611520619.8014545
4856,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,10.0,1715717504.0951064
4857,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,15.0,146354032897.6787
4858,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,20.0,402881907989.8549
4859,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,25.0,6558471036.847118
4860,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,30.0,15186905479.334637
4861,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,35.0,4437636981751.082
4862,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,40.0,25112147086777.01
4863,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,45.0,101080755514.91817
4864,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,50.0,749486258.6582947
4865,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,55.0,64593355.0319709
4866,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,60.0,27108063.33457944
4867,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,65.0,16535008.379439335
4868,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,70.0,13230328.39655414
4869,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,75.0,12640412.445387915
4870,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,80.0,8657562.090201195
4871,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,85.0,4700609.20049925
4872,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,90.0,3187391.528042101
4873,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,95.0,2823186.14637532
4874,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,100.0,2887997.7314762864
4875,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,105.0,2438021.2660351642
4876,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,110.0,1620575.9718912218
4877,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,115.0,2294884.7685484733
4878,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,120.0,5428910.398500697
4879,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,125.0,6733672.001244951
4880,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,130.0,3529815.33180256
4881,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,135.0,1201716.0283557605
4882,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,140.0,630684.4662196708
4883,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,145.0,613647.2812863183
4884,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,150.0,678459.5068525538
4885,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,155.0,706489.4264901667
4886,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,160.0,674130.1695513567
4887,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,165.0,595038.132026786
4888,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,170.0,495331.282426642
4889,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,175.0,396410.56715789327
4890,5.0,0.7,58.0,-1.2,-0.7999999999999998,150.0,180.0,309826.4484495331
4891,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-180.0,558187.6701919021
4892,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-175.0,322055.8869112389
4893,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-170.0,220523.52219055875
4894,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-165.0,485679.2229911924
4895,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-160.0,7587210.034051822
4896,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-155.0,154870413.73657647
4897,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-150.0,429479647.38397163
4898,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-145.0,99974386.0857992
4899,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-140.0,61778337.86003361
4900,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-135.0,20316181816.407917
4901,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-130.0,64238314524.20618
4902,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-125.0,437124017.5445665
4903,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-120.0,435169734.2640545
4904,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-115.0,2104991878.0757792
4905,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-110.0,444094346373.3641
4906,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-105.0,47032743.08421682
4907,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-100.0,7254054.677497622
4908,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-95.0,6874388.22485633
4909,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-90.0,6235321.239147233
4910,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-85.0,5402592.058774638
4911,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-80.0,4089723.2983322083
4912,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-75.0,2784165.7610975644
4913,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-70.0,1945133.5153955247
4914,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-65.0,2204678.5407594233
4915,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-60.0,7558954.039156795
4916,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-55.0,146515921.27465945
4917,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-50.0,16421832177.705788
4918,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-45.0,4990752854099.156
4919,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-40.0,3988965685333851.0
4920,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-35.0,12568197310.16912
4921,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-30.0,45482255134.62213
4922,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-25.0,38152343638244.75
4923,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-20.0,9043332017881086.0
4924,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-15.0,8212705197361.546
4925,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-10.0,320188123311.5045
4926,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,-5.0,870885031217.7969
4927,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,0.0,3490608575113.273
4928,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,5.0,768005998162.0388
4929,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,10.0,4392797781.978285
4930,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,15.0,5412108341.918329
4931,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,20.0,3082618398.406798
4932,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,25.0,1087601781.8712754
4933,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,30.0,39997525358.20836
4934,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,35.0,660048019810.3636
4935,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,40.0,273074693010.3647
4936,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,45.0,14285002387.077904
4937,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,50.0,268967643.77659065
4938,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,55.0,23040896.115037344
4939,5.0,0.7,58.0,-1.2,-0.7999999999999998,155.0,60.0,8446638.582301982
