,R1,R2,heri,R3t,R3p,phi1,phi2,FF
3085,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,-85.0,83983155242.54446
3086,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,-80.0,18802411040.826355
3087,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,-75.0,70410835444944.11
3088,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,-70.0,751717896896.7284
3089,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,-65.0,203076318890.45627
3090,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,-60.0,58430243900.32726
3091,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,-55.0,21630269638.750763
3092,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,-50.0,60629815050.490685
3093,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,-45.0,3634580.874292951
3094,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,-40.0,12883.970989308122
3095,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,-35.0,295.4173402023773
3096,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,-30.0,-95.15279229231399
3097,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,-25.0,-78.13273268985168
3098,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,-20.0,500.7908976536071
3099,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,-15.0,13127.221768983738
3100,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,-10.0,496960.49010620115
3101,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,-5.0,46701875.48774988
3102,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,0.0,9703042561.984032
3103,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,5.0,381747372.9351584
3104,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,10.0,11039292056777.637
3105,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,15.0,2209448694197.24
3106,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,20.0,10338149308.963184
3107,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,25.0,6289911789.408008
3108,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,30.0,139001180237980.88
3109,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,35.0,267472878092.6505
3110,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,40.0,423816255.9600685
3111,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,45.0,14429716.049226908
3112,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,50.0,2968706.1907536024
3113,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,55.0,116003.43163215539
3114,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,60.0,8358.425272043849
3115,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,65.0,14913.16229101949
3116,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,70.0,312597.69029944594
3117,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,75.0,356718968.9887062
3118,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,80.0,79852061919.22334
3119,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,85.0,1147765681.3556526
3120,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,90.0,46631276612.84585
3121,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,95.0,134434381379.44225
3122,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,100.0,39465925533.739685
3123,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,105.0,9491272354018.023
3124,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,110.0,36160513919.4596
3125,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,115.0,419127606522.8087
3126,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,120.0,13338657180.679634
3127,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,125.0,1027957827736.1572
3128,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,130.0,6849712106.911792
3129,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,135.0,1365731.4375538612
3130,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,140.0,8133.894663634557
3131,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,145.0,185.8382262061446
3132,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,150.0,-99.95714931959907
3133,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,155.0,-94.84917559253469
3134,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,160.0,238.86143537251488
3135,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,165.0,5395.748540853867
3136,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,170.0,275750.4412879282
3137,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,175.0,95266780.03416182
3138,5.0,0.7,58.0,0.4000000000000004,2.0,30.0,180.0,2361109395.67457
3139,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-180.0,614248294.7470523
3140,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-175.0,178295340191.0457
3141,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-170.0,331450236.05460864
3142,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-165.0,87652627435.89992
3143,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-160.0,421646491078.8245
3144,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-155.0,1000188905045.4204
3145,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-150.0,7635061921.536694
3146,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-145.0,42978403088970.67
3147,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-140.0,81918100139.02092
3148,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-135.0,24563389261.839714
3149,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-130.0,14634779.532481732
3150,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-125.0,2509788.4045729097
3151,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-120.0,427755.90898271475
3152,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-115.0,66694.03090800294
3153,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-110.0,47475.12426709357
3154,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-105.0,526838.9834200914
3155,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-100.0,12472449.46728119
3156,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-95.0,27208217591.547455
3157,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-90.0,5775928104929.477
3158,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-85.0,5651727424.332406
3159,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-80.0,27525211160621.65
3160,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-75.0,9670792109996354.0
3161,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-70.0,4925898838.827264
3162,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-65.0,2507557688227.2104
3163,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-60.0,660637462.3210418
3164,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-55.0,27730369511.79256
3165,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-50.0,22817139.315989386
3166,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-45.0,53400.790348732284
3167,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-40.0,1166.899391070571
3168,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-35.0,-33.884928015749466
3169,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-30.0,-66.47619777270829
3170,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-25.0,319.31112119635605
3171,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-20.0,4577.3279629604685
3172,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-15.0,112975.71443883043
3173,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-10.0,5980503.295737169
3174,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,-5.0,117964479.37715916
3175,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,0.0,4840413184.099793
3176,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,5.0,69904762895.84053
3177,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,10.0,6595050679903.707
3178,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,15.0,1463494931.080226
3179,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,20.0,124974899190.02354
3180,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,25.0,378220649805.68896
3181,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,30.0,19547007301.50886
3182,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,35.0,59792582478.246414
3183,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,40.0,250551810.9756004
3184,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,45.0,123486941.36204413
3185,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,50.0,15106264.747923445
3186,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,55.0,155338.67615968332
3187,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,60.0,11002.022601535491
3188,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,65.0,15002.696000218622
3189,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,70.0,78923.31849602626
3190,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,75.0,1746872.618756218
3191,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,80.0,561237931.0824847
3192,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,85.0,357466157.93553376
3193,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,90.0,2094138940.6999047
3194,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,95.0,1.62723845262659e+17
3195,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,100.0,291977750769.6861
3196,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,105.0,47586665208.76535
3197,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,110.0,2685585566209298.5
3198,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,115.0,224809075533865.72
3199,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,120.0,9471047741810.084
3200,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,125.0,2222661801.897766
3201,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,130.0,7.1993168240616e+17
3202,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,135.0,1408601960.575468
3203,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,140.0,463066.28495997883
3204,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,145.0,5957.843622445434
3205,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,150.0,324.35026232954397
3206,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,155.0,-79.21215535457323
3207,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,160.0,-88.02902636647579
3208,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,165.0,281.6256113685931
3209,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,170.0,8186.964299553812
3210,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,175.0,789462.1611957245
3211,5.0,0.7,58.0,0.4000000000000004,2.0,35.0,180.0,614248294.7470382
3212,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-180.0,7389737.911094655
3213,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-175.0,6460200625.734967
3214,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-170.0,706655010.5270159
3215,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-165.0,322955092401.0281
3216,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-160.0,28458339621.4255
3217,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-155.0,1234679611035.0166
3218,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-150.0,19975382186019.77
3219,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-145.0,14891054666.504292
3220,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-140.0,3982167474.153937
3221,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-135.0,109406342941.24814
3222,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-130.0,114139015.58113554
3223,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-125.0,1203584.991131134
3224,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-120.0,267023.3428910651
3225,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-115.0,46919.73525152138
3226,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-110.0,40781.79485005706
3227,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-105.0,5381488.034200579
3228,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-100.0,511805769.07403
3229,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-95.0,504884862.5424259
3230,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-90.0,2486343195.96515
3231,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-85.0,6466190672289.575
3232,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-80.0,4742220269868.541
3233,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-75.0,39699145481.49738
3234,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-70.0,324517354951.3009
3235,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-65.0,31617092720.902187
3236,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-60.0,177167552.297004
3237,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-55.0,53066359.17593183
3238,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-50.0,383324.69423085626
3239,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-45.0,5437.226712614337
3240,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-40.0,265.1647059514014
3241,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-35.0,66.17378764255747
3242,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-30.0,862.8861486716572
3243,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-25.0,6773.893803264752
3244,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-20.0,74183.78872263379
3245,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-15.0,1860119.4037526746
3246,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-10.0,29661616.215521004
3247,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,-5.0,25281786285.8542
3248,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,0.0,91518579195052.08
3249,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,5.0,18861428467.853054
3250,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,10.0,11852332537.65391
3251,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,15.0,677289134969.5208
3252,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,20.0,2055670692280374.8
3253,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,25.0,174770866013.80014
3254,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,30.0,79767058360667.44
3255,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,35.0,72044052279.42235
3256,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,40.0,204177440.9282373
3257,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,45.0,21013921.41976829
3258,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,50.0,1308200.1364291916
3259,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,55.0,89533.86826983967
3260,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,60.0,19152.54763342333
3261,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,65.0,22031.408138675786
3262,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,70.0,73249.94245167584
3263,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,75.0,304502.85163412604
3264,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,80.0,2394549.420028704
3265,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,85.0,153145360.95861006
3266,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,90.0,6559328053.678773
3267,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,95.0,45112659079.98879
3268,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,100.0,13567690486304.473
3269,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,105.0,40954241214.415764
3270,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,110.0,8759272817772.094
3271,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,115.0,440016730587.99744
3272,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,120.0,30337407190731.58
3273,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,125.0,8443209485.391436
3274,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,130.0,505115254.9033504
3275,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,135.0,3852158804.5956883
3276,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,140.0,12984267.703930505
3277,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,145.0,436098.0881273901
3278,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,150.0,31728.057483690103
3279,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,155.0,1990.2030928787685
3280,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,160.0,60.96020802783072
3281,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,165.0,-24.17999956469966
3282,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,170.0,802.6284515056129
3283,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,175.0,32927.85755174351
3284,5.0,0.7,58.0,0.4000000000000004,2.0,40.0,180.0,7389737.911094515
3285,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-180.0,137995.03742128375
3286,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-175.0,16850690.918865707
3287,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-170.0,236208391.06628984
3288,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-165.0,1387812263.8000553
3289,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-160.0,30846069526639.91
3290,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-155.0,14377273263.156172
3291,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-150.0,2971231861234.98
3292,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-145.0,125183233637.76653
3293,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-140.0,58926345562.88802
3294,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-135.0,658459496.0947143
3295,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-130.0,114363577.30973864
3296,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-125.0,1132579.4171452043
3297,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-120.0,165875.2266264736
3298,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-115.0,34301.232534109586
3299,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-110.0,41303.029639580935
3300,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-105.0,4629749.813545329
3301,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-100.0,175765741.14449343
3302,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-95.0,172642897297.7044
3303,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-90.0,7824899798.304776
3304,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-85.0,1874078895041.456
3305,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-80.0,13728073753.75948
3306,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-75.0,24260824177.983025
3307,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-70.0,116785217885.99934
3308,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-65.0,226044241.8177952
3309,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-60.0,79248032.254211
3310,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-55.0,20320789.297275007
3311,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-50.0,66070.08102101926
3312,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-45.0,1793.9823054010321
3313,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-40.0,714.1022449915832
3314,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-35.0,4311.038111032586
3315,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-30.0,34783.36923588734
3316,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-25.0,330452.8410068163
3317,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-20.0,3412844.689539545
3318,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-15.0,26592866.451168906
3319,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-10.0,24585756576.657784
3320,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,-5.0,1.0363220671866104e+16
3321,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,0.0,80115857096.3545
3322,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,5.0,878476564452.3557
3323,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,10.0,3261751528993.0967
3324,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,15.0,1079263632226848.4
3325,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,20.0,716457053298.1781
3326,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,25.0,1.1799514946811162e+16
3327,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,30.0,133234732724378.78
3328,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,35.0,67694950931.06435
3329,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,40.0,36564663.80315481
3330,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,45.0,1312190.5503292005
3331,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,50.0,285904.4341660228
3332,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,55.0,46842.97489628961
3333,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,60.0,33634.588250469
3334,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,65.0,44352.629193175664
3335,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,70.0,95185.38387181096
3336,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,75.0,527547.2398266495
3337,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,80.0,2276110.2864862005
3338,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,85.0,87584209.6548005
3339,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,90.0,78294846168.97456
3340,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,95.0,327406784485.36945
3341,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,100.0,2056745878.747884
3342,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,105.0,3579335361.2801795
3343,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,110.0,492622814339.0004
3344,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,115.0,1820912563686.1487
3345,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,120.0,16755727000.840446
3346,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,125.0,3105191166.724295
3347,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,130.0,3643411477.536488
3348,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,135.0,2075906100.0709991
3349,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,140.0,66178639.68818934
3350,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,145.0,1015403354.3508769
3351,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,150.0,103945950.55040105
3352,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,155.0,988645.3975901218
3353,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,160.0,19212.242067596417
3354,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,165.0,811.5528067884616
3355,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,170.0,210.45266141141877
3356,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,175.0,2735.478064372494
3357,5.0,0.7,58.0,0.4000000000000004,2.0,45.0,180.0,137995.03742128177
3358,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-180.0,7194.6117181529025
3359,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-175.0,229337.97828963393
3360,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-170.0,95563938.86293335
3361,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-165.0,14370388127052.1
3362,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-160.0,2503403647.242617
3363,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-155.0,3.2818282218968e+18
3364,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-150.0,1898163617090.6377
3365,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-145.0,298758181927.54425
3366,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-140.0,2996155594135369.0
3367,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-135.0,15490397913.9143
3368,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-130.0,15565158.851789013
3369,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-125.0,990113.5746046808
3370,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-120.0,118400.59715557945
3371,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-115.0,26123.28242569974
3372,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-110.0,42592.24726413129
3373,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-105.0,806296.5954520561
3374,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-100.0,713526514.8671423
3375,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-95.0,1479339123411.9983
3376,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-90.0,6496117033.641842
3377,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-85.0,2041990959.336816
3378,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-80.0,44571804993.48138
3379,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-75.0,1169169497688.1428
3380,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-70.0,1541134108.7333903
3381,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-65.0,28282571.84580041
3382,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-60.0,1223901349.2999096
3383,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-55.0,6168567.103262627
3384,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-50.0,16241.050985671514
3385,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-45.0,3388.5433967373133
3386,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-40.0,21122.05558674469
3387,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-35.0,217119.28407029505
3388,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-30.0,2575923.7195585216
3389,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-25.0,22594969.271233823
3390,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-20.0,57677081.75781549
3391,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-15.0,8483423430.58523
3392,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-10.0,167065560381844.88
3393,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,-5.0,69709151357.19403
3394,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,0.0,170010577685.59894
3395,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,5.0,843981914459845.4
3396,5.0,0.7,58.0,0.4000000000000004,2.0,50.0,10.0,4203955959541.269
