,R1,R2,heri,R3t,R3p,phi1,phi2,FF
2485,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-165.0,2234722225596.4087
2486,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-160.0,490223927137.9693
2487,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-155.0,10007520453.92694
2488,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-150.0,1434428831.4752688
2489,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-145.0,29245840027.145412
2490,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-140.0,22626866626804.25
2491,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-135.0,658943488869.4636
2492,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-130.0,584387532.7788925
2493,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-125.0,48012456.96088136
2494,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-120.0,14833095.193427173
2495,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-115.0,3052380.0483133793
2496,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-110.0,517201.0057361965
2497,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-105.0,144376.38185792402
2498,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-100.0,2303109.251136618
2499,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-95.0,578669002.046492
2500,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-90.0,268587279445.1949
2501,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-85.0,11920785255.062464
2502,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-80.0,35252560.69291215
2503,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-75.0,22103043.37309279
2504,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-70.0,36433351.60316946
2505,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-65.0,997767505.1352898
2506,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-60.0,321571696202.7233
2507,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-55.0,29296304545.447193
2508,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-50.0,2473414623187.003
2509,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-45.0,1042741635182.8644
2510,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-40.0,4709709398.971525
2511,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-35.0,95775910737547.06
2512,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-30.0,3991319875879.4434
2513,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-25.0,4536730921.218007
2514,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-20.0,3634003360.1555634
2515,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-15.0,159871135.04144642
2516,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-10.0,1080363031649.1112
2517,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,-5.0,21600372337505.336
2518,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,0.0,420380273.2622037
2519,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,5.0,927040.1081619341
2520,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,10.0,17049.991798407355
2521,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,15.0,6967.188046671425
2522,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,20.0,3113.486755235247
2523,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,25.0,2811.596871607458
2524,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,30.0,8372.414422630905
2525,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,35.0,5783.983449689076
2526,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,40.0,1014.7950597362566
2527,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,45.0,1405.592288275723
2528,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,50.0,5539.303441309956
2529,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,55.0,25158.15000065269
2530,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,60.0,128099.99935434306
2531,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,65.0,620066.5354196901
2532,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,70.0,10214458.32622174
2533,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,75.0,122456475.00535364
2534,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,80.0,6811479.626740743
2535,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,85.0,1082675.8038249977
2536,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,90.0,416787.59126167826
2537,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,95.0,139596.2664039644
2538,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,100.0,41310.043637542854
2539,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,105.0,9323.029546191501
2540,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,110.0,3246.880597162893
2541,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,115.0,1980.9196963751065
2542,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,120.0,1344.3108796170545
2543,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,125.0,1569.7880162579952
2544,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,130.0,6163.409213780737
2545,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,135.0,43810.858294827034
2546,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,140.0,441091.5111398537
2547,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,145.0,6240853.069086762
2548,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,150.0,104274420.76941513
2549,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,155.0,924659834.7202437
2550,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,160.0,1008322747.5956619
2551,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,165.0,273718586.8857249
2552,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,170.0,3651895251.057625
2553,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,175.0,29232884458.766064
2554,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-10.0,180.0,9151637406.006792
2555,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-180.0,1539733701117.799
2556,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-175.0,85474060841.72537
2557,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-170.0,2.8148180787136496e+16
2558,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-165.0,2100521162546.0789
2559,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-160.0,277868103072.0416
2560,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-155.0,35891272810.259186
2561,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-150.0,547441288.451795
2562,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-145.0,3411108262.632424
2563,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-140.0,874600163952.5698
2564,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-135.0,80037946951.28256
2565,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-130.0,1899474203.7643363
2566,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-125.0,356675384.90561324
2567,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-120.0,12531744.280264812
2568,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-115.0,1611727.999951438
2569,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-110.0,282244.07368045853
2570,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-105.0,458330.06763436866
2571,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-100.0,27457704.62506327
2572,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-95.0,1699627125.0909553
2573,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-90.0,929921999.8344883
2574,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-85.0,14798093.281250855
2575,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-80.0,13956819.91554635
2576,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-75.0,41522176.59065397
2577,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-70.0,3707015452.1896334
2578,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-65.0,16703228575.63384
2579,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-60.0,9381150292.648413
2580,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-55.0,1060606981818.5392
2581,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-50.0,333286849725572.8
2582,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-45.0,67588822242.925224
2583,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-40.0,5863729005.741507
2584,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-35.0,12936654783.74927
2585,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-30.0,280282655.69032943
2586,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-25.0,66768344935.13761
2587,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-20.0,301268662.72850895
2588,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-15.0,31346401.667936057
2589,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-10.0,32625190.733902887
2590,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,-5.0,2440304.686380858
2591,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,0.0,100668.54103629822
2592,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,5.0,6345.873330413553
2593,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,10.0,15208.689875868942
2594,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,15.0,82212.8132914359
2595,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,20.0,21851.569556214872
2596,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,25.0,89805.06043513678
2597,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,30.0,228717.95512806965
2598,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,35.0,317653.31084755145
2599,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,40.0,24139.136373521684
2600,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,45.0,52275.78127691215
2601,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,50.0,416932.1420763756
2602,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,55.0,66908.22153563963
2603,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,60.0,123234.28014778807
2604,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,65.0,759667.492444758
2605,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,70.0,14065149.329139158
2606,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,75.0,927410851.3740588
2607,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,80.0,250167684.41860843
2608,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,85.0,6981297.528342818
2609,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,90.0,17701756.790899366
2610,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,95.0,1838235.4556791037
2611,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,100.0,1585568.4896182371
2612,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,105.0,39096.95991230978
2613,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,110.0,6303.232794288106
2614,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,115.0,3083.1384420625445
2615,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,120.0,1665.648704793627
2616,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,125.0,1119.038481311221
2617,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,130.0,3105.8017679919567
2618,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,135.0,23774.042503404435
2619,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,140.0,299747.05106926296
2620,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,145.0,7005696.987720522
2621,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,150.0,377567437.6277272
2622,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,155.0,37993413705.56596
2623,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,160.0,250055297410.1332
2624,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,165.0,6391667885.945356
2625,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,170.0,1129423841.2538335
2626,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,175.0,90160206178.39447
2627,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-5.0,180.0,1539733701117.8225
2628,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-180.0,100456766469938.2
2629,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-175.0,7403514082493.275
2630,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-170.0,1245845847071.0603
2631,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-165.0,129804879968253.31
2632,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-160.0,7363691383.794931
2633,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-155.0,77951033946.15855
2634,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-150.0,1386266959.4749987
2635,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-145.0,2313504486.9687037
2636,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-140.0,34540835250.77739
2637,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-135.0,7694861297.430389
2638,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-130.0,32100967140.9393
2639,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-125.0,7590473194.370197
2640,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-120.0,23695054.49851265
2641,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-115.0,1073989.9171578423
2642,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-110.0,216076.68324079187
2643,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-105.0,1152186.118613353
2644,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-100.0,21771441.885792486
2645,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-95.0,40146825.0922562
2646,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-90.0,4397932.031611506
2647,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-85.0,5321349.66065515
2648,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-80.0,41996053.75660832
2649,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-75.0,42400657391.031334
2650,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-70.0,9734755014870.18
2651,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-65.0,10056482774.90348
2652,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-60.0,1246226083487.2844
2653,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-55.0,3.020218889876022e+16
2654,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-50.0,135146241490.47627
2655,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-45.0,70650310940.49516
2656,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-40.0,7423216839570.705
2657,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-35.0,1765267756.3111196
2658,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-30.0,3204432400.081722
2659,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-25.0,324724945.60047513
2660,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-20.0,1763266.7294112926
2661,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-15.0,331201.42160050565
2662,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-10.0,56251.51241749663
2663,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,-5.0,8329.451535044253
2664,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,0.0,1388.826253454609
2665,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,5.0,3450.758094904564
2666,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,10.0,138589.6054851088
2667,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,15.0,549336.3586340438
2668,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,20.0,153682.46807580822
2669,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,25.0,9223016.75595102
2670,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,30.0,59098251.30521866
2671,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,35.0,13890284434.322556
2672,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,40.0,3117877.0490736314
2673,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,45.0,8487428.076185675
2674,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,50.0,38226510284.0606
2675,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,55.0,17837477.76431319
2676,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,60.0,160934.63849216225
2677,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,65.0,767645.134378977
2678,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,70.0,22030564.77081669
2679,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,75.0,1581769780.7870624
2680,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,80.0,1022844767.5756699
2681,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,85.0,541694175.7470108
2682,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,90.0,1621920432.0379837
2683,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,95.0,74883121.50408384
2684,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,100.0,1013453303.0922447
2685,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,105.0,5764865.777324309
2686,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,110.0,22061.463511076294
2687,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,115.0,4873.999601850122
2688,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,120.0,2074.4742249760616
2689,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,125.0,868.2504871676732
2690,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,130.0,944.4119989040697
2691,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,135.0,5178.832479899369
2692,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,140.0,49229.5720011386
2693,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,145.0,744761.4737814474
2694,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,150.0,19638568.407524783
2695,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,155.0,726001368.6669776
2696,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,160.0,7250111833.563978
2697,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,165.0,1659196179.788267
2698,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,170.0,395492980.7010895
2699,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,175.0,86435933511.77301
2700,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,0.0,180.0,100456766469935.88
2701,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-180.0,33781713707.210392
2702,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-175.0,42369200022.95818
2703,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-170.0,3571295542.6046424
2704,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-165.0,27908575586.394344
2705,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-160.0,3119220229.4890323
2706,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-155.0,31362884264.614124
2707,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-150.0,14399593487.825624
2708,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-145.0,37287470414.856094
2709,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-140.0,6043597806649.997
2710,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-135.0,5125818798.129516
2711,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-130.0,7126266285.906637
2712,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-125.0,9595643854.557951
2713,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-120.0,33518535.419748586
2714,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-115.0,807604.1400458649
2715,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-110.0,175443.1643726599
2716,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-105.0,529230.4502713933
2717,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-100.0,1501017.892983746
2718,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-95.0,928444.9353177905
2719,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-90.0,3644945.95161958
2720,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-85.0,55852553.52684501
2721,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-80.0,105363346461.17984
2722,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-75.0,3.5718930260943948e+16
2723,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-70.0,37664294985.0294
2724,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-65.0,550820834136.2354
2725,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-60.0,5440697523916180.0
2726,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-55.0,172187793871.75586
2727,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-50.0,201330063178.2492
2728,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-45.0,2.1627348556452244e+16
2729,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-40.0,13876480376.667677
2730,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-35.0,101228603.40351292
2731,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-30.0,35404836.80481932
2732,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-25.0,2339582.5206154217
2733,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-20.0,292713.3041197155
2734,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-15.0,34142.16538678298
2735,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-10.0,4414.166513319326
2736,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,-5.0,685.0566918954597
2737,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,0.0,759.8756929416298
2738,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,5.0,14412.3970836449
2739,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,10.0,506364.90638640453
2740,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,15.0,652907.9186846635
2741,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,20.0,2055823.1631500304
2742,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,25.0,79367209.58513278
2743,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,30.0,410593836.9931538
2744,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,35.0,559230802317.8746
2745,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,40.0,6354887076.372553
2746,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,45.0,1953859262.1224406
2747,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,50.0,682159751897.9779
2748,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,55.0,47301305.26229588
2749,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,60.0,233579.60683866052
2750,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,65.0,1040983.5959725041
2751,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,5.0,70.0,7832510.701773275
