,R1,R2,heri,R3t,R3p,phi1,phi2,FF
2271,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-140.0,28298570005.662918
2272,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-135.0,13362991012.545214
2273,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-130.0,415031482.2594326
2274,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-125.0,838411581.5236945
2275,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-120.0,2270962586.1434536
2276,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-115.0,577546739.8599862
2277,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-110.0,41315810.735182
2278,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-105.0,2738706.3606851823
2279,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-100.0,261970.16876600558
2280,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-95.0,48900.85634533077
2281,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-90.0,230551.3965668303
2282,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-85.0,25791474.914405346
2283,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-80.0,47127666975.03577
2284,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-75.0,106842978819060.86
2285,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-70.0,8524242494.406101
2286,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-65.0,12667063.183211807
2287,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-60.0,5169366.871290343
2288,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-55.0,64431230.00341994
2289,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-50.0,83250199708.53537
2290,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-45.0,82723497617710.89
2291,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-40.0,15394631156.192188
2292,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-35.0,1480112255811.6565
2293,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-30.0,4313200113.20071
2294,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-25.0,75484434977.25424
2295,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-20.0,39859694351.372314
2296,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-15.0,3768977115.6218705
2297,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-10.0,571262243848.786
2298,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,-5.0,69726806661.28122
2299,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,0.0,203380689.45844197
2300,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,5.0,427234.5161235632
2301,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,10.0,10210.715624235514
2302,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,15.0,601.2371726817868
2303,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,20.0,-67.59460943560862
2304,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,25.0,-138.99875238933467
2305,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,30.0,-135.75491201089994
2306,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,35.0,-107.43638292769981
2307,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,40.0,23.790063193472296
2308,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,45.0,715.9725704555797
2309,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,50.0,3365.14407228885
2310,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,55.0,14803.399761580566
2311,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,60.0,40999.13477004245
2312,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,65.0,88890.6137444535
2313,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,70.0,123195.41883138627
2314,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,75.0,62570.139976827675
2315,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,80.0,32459.3330998252
2316,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,85.0,17389.344837402623
2317,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,90.0,8798.454541884685
2318,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,95.0,5153.800697884372
2319,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,100.0,3234.133992563221
2320,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,105.0,2464.7479032147385
2321,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,110.0,2240.430546632125
2322,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,115.0,2382.819368493089
2323,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,120.0,2863.6620757298474
2324,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,125.0,3570.105616198255
2325,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,130.0,4552.213258495543
2326,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,135.0,6633.695460276284
2327,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,140.0,14756.908944277317
2328,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,145.0,63931.20979810789
2329,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,150.0,458804.51332784595
2330,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,155.0,3743011.9187752083
2331,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,160.0,24344813.067997687
2332,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,165.0,229599334.94246703
2333,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,170.0,3247490472.2639976
2334,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,175.0,15671324964.871778
2335,5.0,0.7,58.0,-0.2,-0.7999999999999998,-25.0,180.0,103697191418.67303
2336,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-180.0,326405109360.4634
2337,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-175.0,6091056777.147129
2338,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-170.0,214720126505.5264
2339,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-165.0,731469698961.6592
2340,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-160.0,224320370111.0476
2341,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-155.0,8264695445.4169655
2342,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-150.0,40359442348.01024
2343,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-145.0,3196417465418.0566
2344,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-140.0,1763550502409.3628
2345,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-135.0,64937564510.682526
2346,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-130.0,619757860.4942036
2347,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-125.0,568817306.4807402
2348,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-120.0,551914687.528814
2349,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-115.0,92476137.60349712
2350,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-110.0,7848410.419504404
2351,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-105.0,718759.346030018
2352,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-100.0,101162.62918206716
2353,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-95.0,219258.62383976718
2354,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-90.0,24748258.30288533
2355,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-85.0,77177827293.65144
2356,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-80.0,9.038748615706464e+16
2357,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-75.0,38768898593.05765
2358,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-70.0,30457914.53951261
2359,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-65.0,13047100.94123436
2360,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-60.0,48000693.00211477
2361,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-55.0,145659219347.31393
2362,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-50.0,6.264863609324986e+16
2363,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-45.0,63690670716.62028
2364,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-40.0,550836832446.4102
2365,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-35.0,6735604327.562148
2366,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-30.0,48865418892.33267
2367,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-25.0,541153264311.9449
2368,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-20.0,4576883699.600415
2369,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-15.0,201477843729.7746
2370,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-10.0,14219098261.86631
2371,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,-5.0,115505500.18932664
2372,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,0.0,1929312.2536189344
2373,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,5.0,155204.6697282128
2374,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,10.0,13242.295566269187
2375,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,15.0,1022.4365763752193
2376,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,20.0,8.89131770322659
2377,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,25.0,-103.85225802068695
2378,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,30.0,-73.89837528790838
2379,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,35.0,-58.897643966393474
2380,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,40.0,2.20263023261308
2381,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,45.0,605.7298884723249
2382,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,50.0,3576.9531896443978
2383,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,55.0,16064.85005660729
2384,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,60.0,59967.777729286514
2385,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,65.0,202216.96668104007
2386,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,70.0,752714.1470318841
2387,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,75.0,314524.27986326645
2388,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,80.0,83339.54404842122
2389,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,85.0,38018.890364622566
2390,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,90.0,15806.770056028692
2391,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,95.0,7960.085231269057
2392,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,100.0,4182.833574774624
2393,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,105.0,2129.258983894938
2394,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,110.0,1335.6788723185
2395,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,115.0,1060.203409304146
2396,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,120.0,1040.4114645687946
2397,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,125.0,1339.3379426744345
2398,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,130.0,2401.5904670142645
2399,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,135.0,5696.61904635735
2400,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,140.0,16275.305526612598
2401,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,145.0,55209.561901975714
2402,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,150.0,263897.4347214605
2403,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,155.0,2389312.103996348
2404,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,160.0,45955372.57851695
2405,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,165.0,2086581925.2898862
2406,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,170.0,227415189683.98465
2407,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,175.0,5716184398767.675
2408,5.0,0.7,58.0,-0.2,-0.7999999999999998,-20.0,180.0,326405109360.465
2409,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-180.0,216745352047.73886
2410,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-175.0,10014302354.844452
2411,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-170.0,1807573686923.1333
2412,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-165.0,251809572128856.62
2413,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-160.0,15680952521672.676
2414,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-155.0,43468285924.187614
2415,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-150.0,26259363545.65691
2416,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-145.0,2270573427133.9883
2417,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-140.0,1962930000522.4211
2418,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-135.0,99409778561.99612
2419,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-130.0,509571823.69924486
2420,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-125.0,276097350.976438
2421,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-120.0,128464717.77311066
2422,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-115.0,18346509.39514472
2423,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-110.0,1898201.1149491775
2424,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-105.0,237152.81916967683
2425,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-100.0,181941.00324101647
2426,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-95.0,14804833.341527158
2427,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-90.0,28385508314.371582
2428,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-85.0,1.0679022747241422e+16
2429,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-80.0,58906698354.12772
2430,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-75.0,54862740.06859034
2431,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-70.0,19710597.838777985
2432,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-65.0,44892229.83298148
2433,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-60.0,51015713401.01919
2434,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-55.0,1.1432297164838682e+16
2435,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-50.0,76482832176.38441
2436,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-45.0,52365723753810.55
2437,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-40.0,303004586649.1965
2438,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-35.0,1150366051.4685125
2439,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-30.0,89414480488.5688
2440,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-25.0,33746017054.04848
2441,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-20.0,3700063491042.933
2442,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-15.0,60239153271324.03
2443,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-10.0,3318378628.7531123
2444,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,-5.0,7298493554.756501
2445,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,0.0,2039197728.8167906
2446,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,5.0,7403434.710605297
2447,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,10.0,78320.3185931053
2448,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,15.0,3119.509987534051
2449,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,20.0,521.8012615684897
2450,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,25.0,206.43013897622976
2451,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,30.0,698.930600633875
2452,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,35.0,581.8979684871554
2453,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,40.0,116.30338836186873
2454,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,45.0,546.5046422238967
2455,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,50.0,3642.6073074567353
2456,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,55.0,16410.050421784967
2457,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,60.0,82992.63651037487
2458,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,65.0,405006.2296589107
2459,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,70.0,7269682.462801882
2460,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,75.0,7555927.279084964
2461,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,80.0,448409.00804790354
2462,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,85.0,163588.12733673197
2463,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,90.0,46414.46508461633
2464,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,95.0,18526.467075759112
2465,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,100.0,7652.2326520897695
2466,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,105.0,2982.205067381203
2467,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,110.0,1491.3208295734516
2468,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,115.0,1024.1002206847525
2469,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,120.0,851.6214369889458
2470,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,125.0,1240.6011786799234
2471,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,130.0,3753.535508748845
2472,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,135.0,15709.978974308206
2473,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,140.0,72556.14122884496
2474,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,145.0,324008.04886434664
2475,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,150.0,1195298.6808105137
2476,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,155.0,3760473.504310677
2477,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,160.0,30371453.74768104
2478,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,165.0,1295540496.0077765
2479,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,170.0,151050577102.17188
2480,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,175.0,4141102806412.754
2481,5.0,0.7,58.0,-0.2,-0.7999999999999998,-15.0,180.0,216745352047.7438
2482,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-180.0,4332184425.96749
2483,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-175.0,11195572600.601215
2484,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-170.0,852258005979.5752
2485,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-165.0,27175941175192.977
2486,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-160.0,5146329294429.281
2487,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-155.0,25975851108.08425
2488,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-150.0,1024439853.156979
2489,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-145.0,10915409325.377909
2490,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-140.0,632608688981.3474
2491,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-135.0,52264771898.31097
2492,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-130.0,298284258.16093963
2493,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-125.0,113057018.42118676
2494,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-120.0,32590405.85684289
2495,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-115.0,4612695.057505794
2496,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-110.0,590404.0525262121
2497,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-105.0,163063.6730367131
2498,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-100.0,4635097.531299449
2499,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-95.0,2331101827.8147693
2500,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-90.0,4528800927145.51
2501,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-85.0,23423481058.5871
2502,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-80.0,38443290.35262001
2503,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-75.0,19566737.790090624
2504,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-70.0,37485614.00986848
2505,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-65.0,3737516349.984172
2506,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-60.0,5387751609492.915
2507,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-55.0,31945175399.19273
2508,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-50.0,744479488094.1841
2509,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-45.0,213914200585.984
2510,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-40.0,2694886126.9871325
2511,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-35.0,58565652845561.49
2512,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-30.0,589366630396.9775
2513,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-25.0,35331801961.427605
2514,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-20.0,16716677387.648603
2515,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-15.0,238626188.1539057
2516,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-10.0,1064155087252.6752
2517,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,-5.0,8277859399406.385
2518,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,0.0,314192050.0209492
2519,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,5.0,807847.1266054928
2520,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,10.0,16665.666812308482
2521,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,15.0,11635.013135447098
2522,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,20.0,4670.528449954434
2523,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,25.0,3871.837590520452
2524,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,30.0,13443.048039775404
2525,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,35.0,8554.065518835712
2526,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,40.0,1133.2523570059905
2527,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,45.0,1294.4774980551786
2528,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,50.0,4509.369587314175
2529,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,55.0,17673.41483528908
2530,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,60.0,88856.42995395072
2531,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,65.0,601436.8922774738
2532,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,70.0,31912507.006150447
2533,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,75.0,568402062.5369285
2534,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,80.0,11696292.24139821
2535,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,85.0,1512512.7127822328
2536,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,90.0,486734.75420906866
2537,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,95.0,146996.65760743615
2538,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,100.0,28903.46503731604
2539,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,105.0,5771.778740368643
2540,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,110.0,2318.298818824058
2541,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,115.0,1419.807637003879
2542,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,120.0,956.8793218573692
2543,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,125.0,1160.9499948089501
2544,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,130.0,4398.043966094695
2545,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,135.0,28141.14264189418
2546,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,140.0,238893.4588529158
2547,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,145.0,2550070.395208179
2548,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,150.0,27412185.71927585
2549,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,155.0,152360724.32159913
2550,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,160.0,202502639.878326
2551,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,165.0,226284343.7248372
2552,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,170.0,1893447682.8680005
2553,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,175.0,10852084085.335518
2554,5.0,0.7,58.0,-0.2,-0.7999999999999998,-10.0,180.0,4332184425.96756
2555,5.0,0.7,58.0,-0.2,-0.7999999999999998,-5.0,-180.0,9510044207405.822
2556,5.0,0.7,58.0,-0.2,-0.7999999999999998,-5.0,-175.0,215845175075.0631
2557,5.0,0.7,58.0,-0.2,-0.7999999999999998,-5.0,-170.0,2058107948918745.5
2558,5.0,0.7,58.0,-0.2,-0.7999999999999998,-5.0,-165.0,877838220616.9955
2559,5.0,0.7,58.0,-0.2,-0.7999999999999998,-5.0,-160.0,53772254446.2646
2560,5.0,0.7,58.0,-0.2,-0.7999999999999998,-5.0,-155.0,4991490669.353711
2561,5.0,0.7,58.0,-0.2,-0.7999999999999998,-5.0,-150.0,244278073.2216617
2562,5.0,0.7,58.0,-0.2,-0.7999999999999998,-5.0,-145.0,1502447661.3485634
2563,5.0,0.7,58.0,-0.2,-0.7999999999999998,-5.0,-140.0,87945060630.6827
