,R1,R2,heri,R3t,R3p,phi1,phi2,FF
2188,5.0,0.7,58.0,1.2000000000000002,2.0,-35.0,175.0,187010980236993.5
2189,5.0,0.7,58.0,1.2000000000000002,2.0,-35.0,180.0,2.3559658450198605e+17
2190,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-180.0,33856065108933.254
2191,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-175.0,4112109883955.6567
2192,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-170.0,170970909586.65167
2193,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-165.0,109422651474.91037
2194,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-160.0,30454924827.624523
2195,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-155.0,2615168329.135954
2196,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-150.0,2257055402.3830605
2197,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-145.0,4707517235.574862
2198,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-140.0,6117822751.821237
2199,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-135.0,7884768882.061644
2200,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-130.0,7177421608.272203
2201,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-125.0,7525518697.79452
2202,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-120.0,747990478.5768522
2203,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-115.0,33397859.33966008
2204,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-110.0,4386592.193283993
2205,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-105.0,1166998.3987700695
2206,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-100.0,315946.9644026193
2207,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-95.0,124507.93958766553
2208,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-90.0,66681.79763822231
2209,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-85.0,35772.153827527785
2210,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-80.0,18370.451929735118
2211,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-75.0,14774.672064051756
2212,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-70.0,49930.53441241281
2213,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-65.0,338209.33550933626
2214,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-60.0,10973462.849350454
2215,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-55.0,86705714.99882504
2216,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-50.0,9262234.548769943
2217,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-45.0,173166433.49063143
2218,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-40.0,2350185201.3337073
2219,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-35.0,3255175124896.93
2220,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-30.0,4908387915391445.0
2221,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-25.0,1393358528.998976
2222,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-20.0,1023432584.3736428
2223,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-15.0,936089100.8225447
2224,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-10.0,109038800339.1699
2225,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,-5.0,68384683.53332824
2226,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,0.0,4391056.359091616
2227,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,5.0,49452.896271457685
2228,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,10.0,1204.29931606234
2229,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,15.0,-39.080386811883294
2230,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,20.0,-137.68845540801436
2231,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,25.0,-142.77676558584034
2232,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,30.0,-136.3031152913624
2233,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,35.0,-124.85490358498464
2234,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,40.0,-87.46497108541678
2235,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,45.0,94.08664163970406
2236,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,50.0,1692.7041339755685
2237,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,55.0,113840.9159812787
2238,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,60.0,13423664.20885877
2239,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,65.0,2887517.4135263395
2240,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,70.0,148637.01684791385
2241,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,75.0,7492968.63710471
2242,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,80.0,10061129.65764694
2243,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,85.0,365570.99487085093
2244,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,90.0,112974.02229375113
2245,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,95.0,50965.02845395246
2246,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,100.0,151774.67834069126
2247,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,105.0,626926.0015359999
2248,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,110.0,3179795.6075439467
2249,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,115.0,19181331.68284929
2250,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,120.0,131680162.02010864
2251,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,125.0,889084496.1936828
2252,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,130.0,4140992292.969011
2253,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,135.0,7696535635.843752
2254,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,140.0,4191125233.095013
2255,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,145.0,911343064.3910619
2256,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,150.0,146753754.77916414
2257,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,155.0,104507957.27005799
2258,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,160.0,885159894.6372107
2259,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,165.0,14387222511.07911
2260,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,170.0,375560268136.0234
2261,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,175.0,9648216017247.117
2262,5.0,0.7,58.0,1.2000000000000002,2.0,-30.0,180.0,33856065108932.75
2263,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-180.0,3111896627.633644
2264,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-175.0,22954255612.84354
2265,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-170.0,1985360960058.3604
2266,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-165.0,18123465703381.906
2267,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-160.0,507964009529.7695
2268,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-155.0,7297655309.858142
2269,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-150.0,994420693.4703636
2270,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-145.0,628234084.1708461
2271,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-140.0,774684667.3620447
2272,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-135.0,8011736381.8016205
2273,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-130.0,33038161236.992355
2274,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-125.0,2134647090.8231726
2275,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-120.0,95917235.19907808
2276,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-115.0,9143522.724630903
2277,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-110.0,2313340.5791257857
2278,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-105.0,700634.5824127146
2279,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-100.0,255289.5079825972
2280,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-95.0,124419.20654778107
2281,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-90.0,56169.57836546144
2282,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-85.0,23897.880759564152
2283,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-80.0,12712.283601194586
2284,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-75.0,21652.695565465805
2285,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-70.0,119407.58716629873
2286,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-65.0,2602768.0286745243
2287,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-60.0,200136350.8618404
2288,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-55.0,337544618.97879857
2289,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-50.0,10834949.154534156
2290,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-45.0,113318274.46555084
2291,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-40.0,32862315243.25152
2292,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-35.0,25004800213692.445
2293,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-30.0,93365728059.49452
2294,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-25.0,30133375332.76385
2295,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-20.0,2582398628.949096
2296,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-15.0,415583229.2934372
2297,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-10.0,1648516539.043475
2298,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,-5.0,11073127.226051468
2299,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,0.0,138236.27261317312
2300,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,5.0,7727.867322073976
2301,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,10.0,540.5700167295353
2302,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,15.0,-71.1418258104209
2303,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,20.0,-140.42455661128236
2304,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,25.0,-145.35933692745908
2305,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,30.0,-141.53877852213702
2306,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,35.0,-139.1997573497654
2307,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,40.0,-115.2245012455728
2308,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,45.0,70.74144038752685
2309,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,50.0,1421.7379564591372
2310,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,55.0,51634.96630976924
2311,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,60.0,62217168.86770921
2312,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,65.0,1956993126.8235536
2313,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,70.0,1985860.3016464848
2314,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,75.0,10512858.731175378
2315,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,80.0,7730881326.416983
2316,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,85.0,7389210.800070013
2317,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,90.0,1478198.4186065414
2318,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,95.0,79078.6150347877
2319,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,100.0,52916.76995466073
2320,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,105.0,122786.6828891374
2321,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,110.0,404686.23454610095
2322,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,115.0,1484202.9716790703
2323,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,120.0,5291404.1262149615
2324,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,125.0,15676086.796203047
2325,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,130.0,31620419.57039085
2326,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,135.0,36683119.35923604
2327,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,140.0,24278937.53035825
2328,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,145.0,11626412.348873096
2329,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,150.0,6470421.497307276
2330,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,155.0,9302657.401747014
2331,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,160.0,35261293.77908134
2332,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,165.0,167023980.10635978
2333,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,170.0,653210274.4026487
2334,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,175.0,1634606103.0798616
2335,5.0,0.7,58.0,1.2000000000000002,2.0,-25.0,180.0,3111896627.633609
2336,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-180.0,359806090702.2853
2337,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-175.0,3482108128968.6465
2338,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-170.0,3099658483719.6865
2339,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-165.0,26135448668041.34
2340,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-160.0,691930621722.8481
2341,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-155.0,55914386835.00095
2342,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-150.0,17889817826.40925
2343,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-145.0,2391621333.292353
2344,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-140.0,72516422636.352
2345,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-135.0,2976845886429.4233
2346,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-130.0,926317116481.4236
2347,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-125.0,9765807674.306612
2348,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-120.0,162477199.261116
2349,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-115.0,9680370.6678934
2350,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-110.0,2847042.7161349664
2351,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-105.0,1113032.3416993504
2352,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-100.0,442317.8901611556
2353,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-95.0,144665.56037300086
2354,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-90.0,43294.735723143625
2355,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-85.0,15988.032427385826
2356,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-80.0,15168.686408927972
2357,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-75.0,56983.8011446759
2358,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-70.0,507441.7137207082
2359,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-65.0,33328820.630976614
2360,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-60.0,1646059614.8324552
2361,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-55.0,158806511.8474632
2362,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-50.0,18810759.406050853
2363,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-45.0,297600976.44727117
2364,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-40.0,6995990124.418711
2365,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-35.0,12450364409.973442
2366,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-30.0,351812550.65001386
2367,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-25.0,4613403264.996584
2368,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-20.0,70224553.81804286
2369,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-15.0,520264579.8495061
2370,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-10.0,25794432.64946847
2371,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,-5.0,404436.5948424192
2372,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,0.0,22925.604873189604
2373,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,5.0,2907.4344902792373
2374,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,10.0,376.12918285063216
2375,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,15.0,-18.74510167219706
2376,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,20.0,-92.39548396356442
2377,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,25.0,-98.02689657938541
2378,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,30.0,-82.15911290107631
2379,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,35.0,-104.2078573681448
2380,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,40.0,-111.03239574664863
2381,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,45.0,71.31629434059984
2382,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,50.0,1780.4230491319158
2383,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,55.0,21408.660821878875
2384,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,60.0,10643040.760930618
2385,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,65.0,23426172827628.71
2386,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,70.0,320273478.55404115
2387,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,75.0,8557754.756832696
2388,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,80.0,501656749209.7893
2389,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,85.0,9532571940.827631
2390,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,90.0,40203934.24042044
2391,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,95.0,995033.761230033
2392,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,100.0,62353.90102262677
2393,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,105.0,50797.4732074937
2394,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,110.0,109480.95910036463
2395,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,115.0,331683.83640223386
2396,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,120.0,804304.4302815389
2397,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,125.0,1267732.2651860816
2398,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,130.0,1246714.266279655
2399,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,135.0,1016347.1297090913
2400,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,140.0,1363560.28900115
2401,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,145.0,3415511.4164904817
2402,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,150.0,7691154.839005401
2403,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,155.0,10150790.341661036
2404,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,160.0,8577172.087406853
2405,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,165.0,13611956.026418412
2406,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,170.0,108875446.30197152
2407,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,175.0,4086181165.7556353
2408,5.0,0.7,58.0,1.2000000000000002,2.0,-20.0,180.0,359806090702.2765
2409,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-180.0,10103379615282.92
2410,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-175.0,129341685250463.8
2411,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-170.0,307169313814.9708
2412,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-165.0,468159022388.6829
2413,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-160.0,2237702849852.642
2414,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-155.0,9331360276943.318
2415,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-150.0,406187764408.3393
2416,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-145.0,7747230509.954562
2417,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-140.0,898238544518.5724
2418,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-135.0,215230689717003.25
2419,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-130.0,3780552718118.74
2420,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-125.0,8567737469.446559
2421,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-120.0,101526731.85445549
2422,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-115.0,17147069.660918742
2423,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-110.0,9583937.28157217
2424,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-105.0,3066311.8967567296
2425,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-100.0,645500.163272911
2426,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-95.0,119919.15318103922
2427,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-90.0,26989.909502878465
2428,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-85.0,14622.399567820874
2429,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-80.0,39767.896512675165
2430,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-75.0,227991.1938198884
2431,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-70.0,3427104.081324688
2432,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-65.0,328689102.93304265
2433,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-60.0,1226540886.0715575
2434,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-55.0,35531533.561264016
2435,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-50.0,215257836.1495329
2436,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-45.0,23887055656.69896
2437,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-40.0,94985666897.12532
2438,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-35.0,173047207794.4634
2439,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-30.0,211087100.55765733
2440,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-25.0,71864411.42733163
2441,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-20.0,15637763.148681985
2442,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-15.0,5606702.643782778
2443,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-10.0,314225.1376015836
2444,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,-5.0,27484.870716999238
2445,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,0.0,7185.667507545172
2446,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,5.0,1978.8970885653725
2447,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,10.0,478.966702386286
2448,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,15.0,385.7379626623868
2449,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,20.0,212.55324066834098
2450,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,25.0,240.69488701566848
2451,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,30.0,460.1074424257629
2452,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,35.0,214.19118008521403
2453,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,40.0,9.17375676563885
2454,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,45.0,152.67603414497273
2455,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,50.0,2447.5166508029347
2456,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,55.0,25671.771294900795
2457,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,60.0,777530.2419512831
2458,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,65.0,24224680307.82787
2459,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,70.0,516338337207.7094
2460,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,75.0,1057141051.5488514
2461,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,80.0,639532944.9650981
2462,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,85.0,50219819403258.22
2463,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,90.0,1922894464.3461077
2464,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,95.0,38345979.74274958
2465,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,100.0,248189.85183022328
2466,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,105.0,68209.6815262599
2467,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,110.0,41722.25866385624
2468,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,115.0,193301.75356766387
2469,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,120.0,1347068.353633028
2470,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,125.0,8232266.320479723
2471,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,130.0,26966812.3181605
2472,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,135.0,27957210.44868265
2473,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,140.0,9245400.588764692
2474,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,145.0,2668702.044281575
2475,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,150.0,4054802.3118631113
2476,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,155.0,7890787.6073626075
2477,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,160.0,10411884.450324776
2478,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,165.0,50581699.15584966
2479,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,170.0,1100878920.1126187
2480,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,175.0,32245475795.109287
2481,5.0,0.7,58.0,1.2000000000000002,2.0,-15.0,180.0,10103379615282.734
2482,5.0,0.7,58.0,1.2000000000000002,2.0,-10.0,-180.0,1686972784009134.2
2483,5.0,0.7,58.0,1.2000000000000002,2.0,-10.0,-175.0,474889550411.7009
2484,5.0,0.7,58.0,1.2000000000000002,2.0,-10.0,-170.0,8720049674.85117
2485,5.0,0.7,58.0,1.2000000000000002,2.0,-10.0,-165.0,448495361193.239
2486,5.0,0.7,58.0,1.2000000000000002,2.0,-10.0,-160.0,3353258767912.447
2487,5.0,0.7,58.0,1.2000000000000002,2.0,-10.0,-155.0,33862334433640.523
2488,5.0,0.7,58.0,1.2000000000000002,2.0,-10.0,-150.0,501221440475.7557
2489,5.0,0.7,58.0,1.2000000000000002,2.0,-10.0,-145.0,4878443323.163251
2490,5.0,0.7,58.0,1.2000000000000002,2.0,-10.0,-140.0,21341723807.76923
2491,5.0,0.7,58.0,1.2000000000000002,2.0,-10.0,-135.0,781226005908.3516
2492,5.0,0.7,58.0,1.2000000000000002,2.0,-10.0,-130.0,628024455547.9166
