,R1,R2,heri,R3t,R3p,phi1,phi2,FF
2240,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,70.0,312897.89558447193
2241,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,75.0,19930848.03581375
2242,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,80.0,3248209.344447541
2243,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,85.0,671998.4717225273
2244,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,90.0,83450.68645813843
2245,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,95.0,20350.19992301155
2246,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,100.0,12593.404497687512
2247,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,105.0,4150.610283875739
2248,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,110.0,1881.7535523158106
2249,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,115.0,1911.0636398137246
2250,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,120.0,2336.2669155274657
2251,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,125.0,2907.5207670162586
2252,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,130.0,4280.4735822408265
2253,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,135.0,11366.408231198136
2254,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,140.0,80715.88050316839
2255,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,145.0,1349422.2322260085
2256,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,150.0,50332452.20217081
2257,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,155.0,3918774600.9881096
2258,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,160.0,88881280230.08763
2259,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,165.0,10189039853.73017
2260,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,170.0,423710133.0614538
2261,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,175.0,19504954091.713367
2262,5.0,0.7,58.0,-0.3999999999999999,-0.2,-30.0,180.0,1489033904147.0718
2263,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-180.0,80695722081.97699
2264,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-175.0,14604616662.566341
2265,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-170.0,435405231755.3755
2266,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-165.0,991961424292.0936
2267,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-160.0,3557683884.4260716
2268,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-155.0,1087922193.7629364
2269,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-150.0,6566120940.75218
2270,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-145.0,121799794443.22978
2271,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-140.0,741036861909.7178
2272,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-135.0,761945312100.325
2273,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-130.0,2360491433.521784
2274,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-125.0,60451949.95337321
2275,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-120.0,56907888.85721268
2276,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-115.0,33645453.40846791
2277,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-110.0,7616731.412360293
2278,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-105.0,1176667.0515546626
2279,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-100.0,189504.1203759971
2280,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-95.0,41040.6603450979
2281,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-90.0,16817.323766335758
2282,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-85.0,65831.55786234014
2283,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-80.0,1042745.6446043148
2284,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-75.0,9626243.939196058
2285,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-70.0,32360552.71931719
2286,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-65.0,24729487.02721105
2287,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-60.0,1477151360.9998465
2288,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-55.0,413746069.88453436
2289,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-50.0,248884578.5575323
2290,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-45.0,12703103731.73595
2291,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-40.0,31287968916.54
2292,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-35.0,5.895710055772154e+16
2293,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-30.0,28519147089.436974
2294,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-25.0,4684532960702.644
2295,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-20.0,1821016420720.15
2296,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-15.0,436155940244712.0
2297,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-10.0,80301361692.31343
2298,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,-5.0,499748276.7501746
2299,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,0.0,40935269.96606552
2300,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,5.0,160663.0900821897
2301,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,10.0,3886.285467860632
2302,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,15.0,205.35384820594533
2303,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,20.0,-101.389641472167
2304,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,25.0,-136.71558842536226
2305,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,30.0,-133.66456919645782
2306,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,35.0,-115.60864188052784
2307,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,40.0,-14.462021579968507
2308,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,45.0,775.0219552753697
2309,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,50.0,5881.935309485333
2310,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,55.0,160412.13162934294
2311,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,60.0,77124835.86999236
2312,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,65.0,52154055.95977221
2313,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,70.0,2084378.758106937
2314,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,75.0,19391925.49841011
2315,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,80.0,187125270.15782523
2316,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,85.0,5304666.541615139
2317,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,90.0,909935.7518496636
2318,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,95.0,65875.13478024385
2319,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,100.0,37117.91489082696
2320,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,105.0,10030.407442533446
2321,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,110.0,2352.309130789274
2322,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,115.0,1500.6375589508286
2323,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,120.0,1567.4765887510916
2324,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,125.0,1746.600614144851
2325,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,130.0,2420.7077641187743
2326,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,135.0,4941.006503956512
2327,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,140.0,16366.357927005474
2328,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,145.0,94606.75637263832
2329,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,150.0,880956.0320494431
2330,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,155.0,9722115.746860592
2331,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,160.0,70415886.62281877
2332,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,165.0,646769065.7304847
2333,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,170.0,19218176716.23721
2334,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,175.0,208863446533.31546
2335,5.0,0.7,58.0,-0.3999999999999999,-0.2,-25.0,180.0,80695722081.97627
2336,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-180.0,58185589813300.06
2337,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-175.0,31009570258.538486
2338,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-170.0,43928156588291.15
2339,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-165.0,23413837322634.785
2340,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-160.0,17137828074.10376
2341,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-155.0,3081865002.15164
2342,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-150.0,402699877792.2436
2343,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-145.0,7097295032383887.0
2344,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-140.0,3287873380308184.5
2345,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-135.0,13411947370057.035
2346,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-130.0,3570822701.4858084
2347,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-125.0,57731578.66241969
2348,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-120.0,30489104.448667325
2349,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-115.0,12454901.265525188
2350,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-110.0,2670229.5315072467
2351,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-105.0,465017.098126254
2352,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-100.0,93022.50213287208
2353,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-95.0,28237.04606798396
2354,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-90.0,36975.156008193655
2355,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-85.0,345794.5266293035
2356,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-80.0,2360094.6368963183
2357,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-75.0,5852849.006055225
2358,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-70.0,23157172.30193606
2359,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-65.0,1466270541.2732427
2360,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-60.0,124025856504.22725
2361,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-55.0,312122705.6978075
2362,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-50.0,647905910.3568463
2363,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-45.0,18124768768.011063
2364,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-40.0,646043097040.532
2365,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-35.0,9.343683118436578e+19
2366,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-30.0,139817646187.26855
2367,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-25.0,16573004855232.14
2368,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-20.0,80573293204.67688
2369,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-15.0,5.695675494477033e+17
2370,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-10.0,1292185433.9153545
2371,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,-5.0,3877693.8605715465
2372,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,0.0,286197.2030499808
2373,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,5.0,37462.99749245784
2374,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,10.0,4903.39508976953
2375,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,15.0,440.6232478969413
2376,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,20.0,-52.38588181581552
2377,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,25.0,-114.02789591890352
2378,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,30.0,-97.92343287690184
2379,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,35.0,-86.16309012327005
2380,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,40.0,-24.073720347421194
2381,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,45.0,757.3711255177393
2382,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,50.0,8826.472637679564
2383,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,55.0,73224.54583240174
2384,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,60.0,11019781.423589192
2385,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,65.0,820066769.3104631
2386,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,70.0,25692884.122888666
2387,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,75.0,16742222.227196105
2388,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,80.0,737592187.1324487
2389,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,85.0,36839079.30325103
2390,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,90.0,16861514.63797817
2391,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,95.0,337870.61388138693
2392,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,100.0,130478.68000549398
2393,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,105.0,31559.154840403608
2394,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,110.0,5044.312441467368
2395,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,115.0,2071.265100389897
2396,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,120.0,1813.2939974446354
2397,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,125.0,1937.9102945459802
2398,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,130.0,3341.7057881467217
2399,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,135.0,8756.488528098515
2400,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,140.0,26347.96962074092
2401,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,145.0,85279.05164931928
2402,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,150.0,372626.3273481754
2403,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,155.0,3488722.4517086614
2404,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,160.0,84591185.33981429
2405,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,165.0,7284074847.891279
2406,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,170.0,7315923395700.817
2407,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,175.0,2.2258893804487485e+17
2408,5.0,0.7,58.0,-0.3999999999999999,-0.2,-20.0,180.0,58185589813300.89
2409,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-180.0,10378601926860.27
2410,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-175.0,26181040349.73092
2411,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-170.0,2805119675515868.5
2412,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-165.0,92415151994797.48
2413,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-160.0,105486855803.97667
2414,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-155.0,5411389604.524255
2415,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-150.0,146076224110.64413
2416,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-145.0,455123520658350.4
2417,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-140.0,7491373714286541.0
2418,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-135.0,40919429129348.74
2419,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-130.0,2568448674.611405
2420,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-125.0,49148311.99907528
2421,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-120.0,22594881.42562589
2422,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-115.0,6626559.502344395
2423,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-110.0,1253960.7159614621
2424,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-105.0,232804.64575750503
2425,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-100.0,60018.06139430831
2426,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-95.0,32852.76049197675
2427,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-90.0,127302.80466028725
2428,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-85.0,669802.0344746357
2429,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-80.0,1167448.443555289
2430,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-75.0,6769208.538458805
2431,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-70.0,128195816.10720102
2432,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-65.0,1548324988109.6685
2433,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-60.0,197732278137.00635
2434,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-55.0,126222121.50359093
2435,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-50.0,556334563.1114738
2436,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-45.0,159577591783.2345
2437,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-40.0,2172264085052.2627
2438,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-35.0,22779787329.19913
2439,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-30.0,2290199183005581.0
2440,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-25.0,436595780500.72296
2441,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-20.0,14612346894.864212
2442,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-15.0,417105369.5685237
2443,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-10.0,2885104.117504388
2444,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,-5.0,2271190.596126058
2445,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,0.0,2255242.475262019
2446,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,5.0,243130.9350556641
2447,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,10.0,13265.113192350715
2448,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,15.0,1073.4348560621918
2449,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,20.0,209.55378303415853
2450,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,25.0,74.16284503552632
2451,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,30.0,290.38645946514566
2452,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,35.0,248.40587858441498
2453,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,40.0,56.256316854022245
2454,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,45.0,684.6954651661904
2455,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,50.0,12442.952348472749
2456,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,55.0,112356.32660521618
2457,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,60.0,2335569.027280724
2458,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,65.0,304035314.86446637
2459,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,70.0,264344058.42725372
2460,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,75.0,1575578707.2943096
2461,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,80.0,48974215.23129371
2462,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,85.0,104847139.40843882
2463,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,90.0,450083992.54558635
2464,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,95.0,3385893.7937635668
2465,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,100.0,549449.918486719
2466,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,105.0,116626.4713234933
2467,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,110.0,13289.90230249699
2468,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,115.0,3603.5815363757674
2469,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,120.0,2612.719414094611
2470,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,125.0,2793.063904740517
2471,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,130.0,7236.595789630144
2472,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,135.0,33890.26260013147
2473,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,140.0,189583.758923677
2474,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,145.0,1062202.124968986
2475,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,150.0,4646478.242006412
2476,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,155.0,11832765.793021513
2477,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,160.0,52363202.57316394
2478,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,165.0,3337954147.1158123
2479,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,170.0,1985186521237.6785
2480,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,175.0,3752210554273892.0
2481,5.0,0.7,58.0,-0.3999999999999999,-0.2,-15.0,180.0,10378601926860.67
2482,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-180.0,14005466184.332531
2483,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-175.0,18439421164.99428
2484,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-170.0,518005286995426.8
2485,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-165.0,14653422563381.215
2486,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-160.0,63312503465.3601
2487,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-155.0,4403585385.939571
2488,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-150.0,1713912686.2562575
2489,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-145.0,47651472686.997215
2490,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-140.0,1008747705898226.4
2491,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-135.0,7561127119216.272
2492,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-130.0,1246321746.3494234
2493,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-125.0,79128862.26677363
2494,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-120.0,23384425.86867209
2495,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-115.0,4429311.2769460995
2496,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-110.0,702604.5460964064
2497,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-105.0,146286.72511807655
2498,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-100.0,53025.7639026265
2499,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-95.0,59130.46556454255
2500,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-90.0,207092.22561758422
2501,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-85.0,355138.40556173725
2502,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-80.0,835094.7480646999
2503,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-75.0,11220976.530085908
2504,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-70.0,35128862130.22089
2505,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-65.0,3770291673514453.0
2506,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-60.0,2978746280.6274915
2507,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-55.0,218339324.01388112
2508,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-50.0,4290499139.042157
2509,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-45.0,4045258520292566.5
2510,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-40.0,1796269715358.4805
2511,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-35.0,15770745888.025974
2512,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-30.0,2175435243.4137654
2513,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-25.0,90196385.9346662
2514,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-20.0,3945940582.1532187
2515,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-15.0,29081467.76829025
2516,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-10.0,1352982.3527611638
2517,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,-5.0,2543797.575236489
2518,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,0.0,543174.6291478439
2519,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,5.0,39083.87838086889
2520,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,10.0,3412.794756749112
2521,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,15.0,3669.6005096875624
2522,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,20.0,1985.6905945046524
2523,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,25.0,1999.239441920986
2524,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,30.0,5265.255907884227
2525,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,35.0,3955.906992603816
2526,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,40.0,855.2396093061475
2527,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,45.0,1394.5929214503064
2528,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,50.0,12629.762399787656
2529,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,55.0,376204.26851352904
2530,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,60.0,1901940.4713658744
2531,5.0,0.7,58.0,-0.3999999999999999,-0.2,-10.0,65.0,272100784.87266815
