,R1,R2,heri,R3t,R3p,phi1,phi2,FF
2794,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,-80.0,166404103.56380683
2795,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,-75.0,549917319.6244311
2796,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,-70.0,59346953.07409324
2797,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,-65.0,1325803199.7949278
2798,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,-60.0,1539076267335.8582
2799,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,-55.0,15182140646.94724
2800,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,-50.0,2782741605962.284
2801,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,-45.0,1894180495.7398953
2802,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,-40.0,18107725.99722161
2803,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,-35.0,1246167.4493028626
2804,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,-30.0,113354.75645153582
2805,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,-25.0,4520.433929001998
2806,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,-20.0,280.5945338999349
2807,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,-15.0,-55.3854847324889
2808,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,-10.0,-60.577567468708786
2809,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,-5.0,688.6915817590329
2810,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,0.0,34272.50002792854
2811,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,5.0,3111779.715465926
2812,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,10.0,47936723.42794322
2813,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,15.0,16500181.739358025
2814,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,20.0,1813188616.0778887
2815,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,25.0,1377597134157926.8
2816,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,30.0,2424252778.713073
2817,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,35.0,160657251.12622416
2818,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,40.0,304271935904867.3
2819,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,45.0,7629636075.416311
2820,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,50.0,5256452.384067285
2821,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,55.0,1771427.2139167842
2822,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,60.0,399474.9853417328
2823,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,65.0,74919.04428791872
2824,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,70.0,8410938.320891658
2825,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,75.0,11189902.706283662
2826,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,80.0,1492363475.2418554
2827,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,85.0,998400827.5880314
2828,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,90.0,1018346721.0181056
2829,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,95.0,797809709.8091677
2830,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,100.0,697126357.4379586
2831,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,105.0,2119986316.345197
2832,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,110.0,8553435.980555538
2833,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,115.0,348130.5917008537
2834,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,120.0,25668.503309004085
2835,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,125.0,2000.870488404204
2836,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,130.0,163.69010116222455
2837,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,135.0,-33.917193335960434
2838,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,140.0,-48.78673582069421
2839,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,145.0,27.388650624470266
2840,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,150.0,371.4697877532817
2841,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,155.0,1858.6527616118826
2842,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,160.0,8273.038333720075
2843,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,165.0,32034.574854471637
2844,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,170.0,100258.67637310346
2845,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,175.0,522889.9711552547
2846,5.0,0.7,58.0,-2.0,0.8000000000000003,10.0,180.0,10506417.014394104
2847,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-180.0,10730101.451719536
2848,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-175.0,1655833336.0440087
2849,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-170.0,405395743399.6774
2850,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-165.0,47595591843.326836
2851,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-160.0,3958950163.759093
2852,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-155.0,3160893322.014773
2853,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-150.0,1327276571.4653563
2854,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-145.0,86308852661.51599
2855,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-140.0,274952872158.03033
2856,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-135.0,1016441005.1005651
2857,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-130.0,13372566678.657692
2858,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-125.0,24348735155184.125
2859,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-120.0,95052194749433.48
2860,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-115.0,42074514978.88845
2861,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-110.0,185302244.37145337
2862,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-105.0,13847911.350293502
2863,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-100.0,2605606.9491814338
2864,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-95.0,378815.4514612418
2865,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-90.0,316347.3441517396
2866,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-85.0,5719405.585710347
2867,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-80.0,53420269.63831333
2868,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-75.0,28716894.18778432
2869,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-70.0,104256480.14431192
2870,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-65.0,93515026453.25056
2871,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-60.0,1428846939132.9382
2872,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-55.0,8099301290.858626
2873,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-50.0,836582235191.7671
2874,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-45.0,60997077.36391413
2875,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-40.0,1987259.9513153231
2876,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-35.0,181587.9263135052
2877,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-30.0,9228.822218830806
2878,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-25.0,468.4713228298079
2879,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-20.0,-58.38664822481533
2880,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-15.0,-83.46181023913667
2881,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-10.0,227.50399921339147
2882,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,-5.0,11519.05203565329
2883,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,0.0,1895807.5736626843
2884,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,5.0,2036118617.895063
2885,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,10.0,3476920156.5246773
2886,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,15.0,9763710.61937963
2887,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,20.0,2478500312.4954324
2888,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,25.0,35417303177.15178
2889,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,30.0,63396330527.77553
2890,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,35.0,12916873667.990751
2891,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,40.0,50582267121.55024
2892,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,45.0,861719506.0205264
2893,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,50.0,37424295.97070362
2894,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,55.0,2438789.545979826
2895,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,60.0,364843.70646196854
2896,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,65.0,42766.295717334935
2897,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,70.0,797592.3140979235
2898,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,75.0,28737159.30995329
2899,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,80.0,68513293.4206298
2900,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,85.0,463863785.72023165
2901,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,90.0,14511743849.317474
2902,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,95.0,905284937455.5898
2903,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,100.0,8807756894.586288
2904,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,105.0,207570392.63445908
2905,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,110.0,47948020.56973388
2906,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,115.0,7958621.997733659
2907,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,120.0,663325.3163231121
2908,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,125.0,19349.88331442805
2909,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,130.0,1184.1877668827235
2910,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,135.0,80.13657451634606
2911,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,140.0,-47.6314845128584
2912,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,145.0,-30.745506723230843
2913,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,150.0,180.4565239093
2914,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,155.0,1393.8896490480365
2915,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,160.0,10179.462481799317
2916,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,165.0,89170.79964370318
2917,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,170.0,636112.4973318648
2918,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,175.0,1670550.2270115844
2919,5.0,0.7,58.0,-2.0,0.8000000000000003,15.0,180.0,10730101.451719396
2920,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-180.0,82777734.6418045
2921,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-175.0,653408517.9181688
2922,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-170.0,2326227663117.1323
2923,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-165.0,9353051195011.953
2924,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-160.0,4785936428.025175
2925,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-155.0,182895788855.22726
2926,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-150.0,42420109194.246826
2927,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-145.0,96726998371.10962
2928,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-140.0,80516405268790.45
2929,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-135.0,23277933906.291912
2930,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-130.0,92250373587.00256
2931,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-125.0,433579109315625.6
2932,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-120.0,31809237358214.906
2933,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-115.0,12550236862.269405
2934,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-110.0,85611741.45425831
2935,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-105.0,5214051.346231047
2936,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-100.0,866635.7078876556
2937,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-95.0,768284.5638404399
2938,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-90.0,1573184.66720272
2939,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-85.0,2868418.2061334355
2940,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-80.0,13457547.725896684
2941,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-75.0,24079313.60396133
2942,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-70.0,1536629874.7958233
2943,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-65.0,12040367756173.707
2944,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-60.0,39027721690.28706
2945,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-55.0,202160864991.2826
2946,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-50.0,7516368305.50592
2947,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-45.0,4716618.289749055
2948,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-40.0,309218.6626147529
2949,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-35.0,17919.3695708149
2950,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-30.0,985.3734872863375
2951,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-25.0,-28.954117953352323
2952,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-20.0,-94.25626755895628
2953,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-15.0,74.46332339867244
2954,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-10.0,3265.297478742593
2955,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,-5.0,284633.6180931016
2956,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,0.0,305236723.107734
2957,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,5.0,980918724784.1204
2958,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,10.0,332915075.96945304
2959,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,15.0,264327096.33082524
2960,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,20.0,13171171648471.71
2961,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,25.0,428221714304.4671
2962,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,30.0,122787518587.97575
2963,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,35.0,3947114887517.5454
2964,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,40.0,5728621690.52414
2965,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,45.0,4662058324.526089
2966,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,50.0,84330216.55136918
2967,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,55.0,31149051.42940783
2968,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,60.0,2168295.50634592
2969,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,65.0,103338.81611061773
2970,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,70.0,437924.24131396436
2971,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,75.0,13982615.174302347
2972,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,80.0,691477553.4412732
2973,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,85.0,7449495652.151203
2974,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,90.0,1136656238.4620614
2975,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,95.0,16492162279489.6
2976,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,100.0,2892803720362961.0
2977,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,105.0,3235538687.206883
2978,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,110.0,990838317.6524428
2979,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,115.0,475849908.2289882
2980,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,120.0,12236677.939176273
2981,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,125.0,390854.12854179455
2982,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,130.0,9358.23443870295
2983,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,135.0,630.9824094475514
2984,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,140.0,20.00016937281721
2985,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,145.0,-54.95131233957646
2986,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,150.0,28.91361951933673
2987,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,155.0,696.2365762217719
2988,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,160.0,7828.583981208191
2989,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,165.0,157101.7831969922
2990,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,170.0,5475433.7085332135
2991,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,175.0,108280047.26762377
2992,5.0,0.7,58.0,-2.0,0.8000000000000003,20.0,180.0,82777734.64180446
2993,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-180.0,59102150662.74949
2994,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-175.0,419172926.2897306
2995,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-170.0,38544438316.901474
2996,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-165.0,4129352045574.1514
2997,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-160.0,6814723172.007042
2998,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-155.0,7572725511295.332
2999,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-150.0,21820987516373.953
3000,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-145.0,339412277507.4628
3001,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-140.0,815526912831.1371
3002,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-135.0,41122159550.55244
3003,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-130.0,622862405634.5399
3004,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-125.0,950362932226688.4
3005,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-120.0,2534467527583.696
3006,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-115.0,2883450541.031589
3007,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-110.0,38117253.131145455
3008,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-105.0,2271089.464086672
3009,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-100.0,2286794.8444658616
3010,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-95.0,75887244.50916035
3011,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-90.0,14342021.251544548
3012,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-85.0,118923653.40161486
3013,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-80.0,149738646.52201512
3014,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-75.0,163174183.53464887
3015,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-70.0,101538591007.41805
3016,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-65.0,14077670439220.682
3017,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-60.0,1555768384.6494966
3018,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-55.0,160241813690.28015
3019,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-50.0,117995155.33507976
3020,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-45.0,878131.1026386725
3021,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-40.0,44323.59613508808
3022,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-35.0,2392.325351956135
3023,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-30.0,73.32508335144391
3024,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-25.0,-90.13003896594893
3025,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-20.0,56.535366966242655
3026,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-15.0,1764.606506022316
3027,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-10.0,54320.19617507031
3028,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,-5.0,9581564.079702636
3029,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,0.0,9454061403.790077
3030,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,5.0,1786075397.3197415
3031,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,10.0,1141804719.332989
3032,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,15.0,26350558644.618664
3033,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,20.0,259612967001.08115
3034,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,25.0,18081393298.702827
3035,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,30.0,2418013929.321707
3036,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,35.0,608917421770.5873
3037,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,40.0,1599635537.4587991
3038,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,45.0,833169676.5279379
3039,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,50.0,19955596552.92464
3040,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,55.0,527241919.2147027
3041,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,60.0,3898005.429191076
3042,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,65.0,105323.30290267094
3043,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,70.0,601642.7493636695
3044,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,75.0,39617337.487616904
3045,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,80.0,24942077819.27703
3046,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,85.0,815462234510.2876
3047,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,90.0,110207273673.5311
3048,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,95.0,4869452703.560404
3049,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,100.0,6240455410101.37
3050,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,105.0,74567939907.40822
3051,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,110.0,308953035279.35114
3052,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,115.0,623768924871.0879
3053,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,120.0,513203157.8344973
3054,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,125.0,2423042.5595388655
3055,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,130.0,82831.53267893451
3056,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,135.0,4039.468922473429
3057,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,140.0,377.26716614029687
3058,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,145.0,-15.092670725864826
3059,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,150.0,-47.172886024080924
3060,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,155.0,181.39324436038945
3061,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,160.0,2732.226744926439
3062,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,165.0,66374.93928631213
3063,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,170.0,5054319.086575093
3064,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,175.0,1673377263.6506267
3065,5.0,0.7,58.0,-2.0,0.8000000000000003,25.0,180.0,59102150662.749084
3066,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-180.0,138451268593.9957
3067,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-175.0,15565356022.237059
3068,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-170.0,5826859766.436397
3069,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-165.0,1047045776540.5559
3070,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-160.0,7666947495.5375395
3071,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-155.0,984794427910.4436
3072,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-150.0,5808138618346545.0
3073,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-145.0,137924198682.81015
3074,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-140.0,3580489502.887534
3075,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-135.0,7477858223.865525
3076,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-130.0,2846299186141.357
3077,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-125.0,114156801689983.66
3078,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-120.0,166035369984.4974
3079,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-115.0,772918679.5922282
3080,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-110.0,19994242.810783785
3081,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-105.0,1255481.030056886
3082,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-100.0,16601258.7513703
3083,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-95.0,90840096.08459559
3084,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-90.0,9028312885.449022
3085,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-85.0,116378702981.29665
3086,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-80.0,407182823.1725138
3087,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-75.0,3539401091.058403
3088,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-70.0,2713519260602.1973
3089,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-65.0,118225920384.13264
3090,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-60.0,6980802046.915488
3091,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-55.0,5166818836.427597
3092,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-50.0,5249274.469901219
3093,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-45.0,183852.7511817104
3094,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-40.0,8159.334654984184
3095,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-35.0,488.46830722698576
3096,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-30.0,-34.53719528683731
3097,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-25.0,166.06185547755243
3098,5.0,0.7,58.0,-2.0,0.8000000000000003,30.0,-20.0,2850.283944528126
