,R1,R2,heri,R3t,R3p,phi1,phi2,FF
2228,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,10.0,1168.6259351543147
2229,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,15.0,-49.88590765725258
2230,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,20.0,-122.87530955716556
2231,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,25.0,-124.08663375970421
2232,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,30.0,-121.39559993691108
2233,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,35.0,-120.2757389466346
2234,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,40.0,-118.9401254061548
2235,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,45.0,-107.44412419277096
2236,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,50.0,-35.851461478738045
2237,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,55.0,559.9743617737638
2238,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,60.0,5101.144229183242
2239,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,65.0,8189.411222858421
2240,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,70.0,3330.4786371115033
2241,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,75.0,4576.727955172997
2242,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,80.0,9201.664536747749
2243,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,85.0,3173.06873902395
2244,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,90.0,1442.5268435312353
2245,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,95.0,733.6333488037646
2246,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,100.0,614.6884158997468
2247,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,105.0,759.9528793388781
2248,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,110.0,1007.7370561571356
2249,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,115.0,1372.9014773395174
2250,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,120.0,1868.0271583980616
2251,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,125.0,2573.592867314258
2252,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,130.0,4097.3468296970095
2253,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,135.0,11286.688347391153
2254,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,140.0,80688.09417771353
2255,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,145.0,1349415.7813129548
2256,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,150.0,50332453.39507672
2257,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,155.0,3918774604.612779
2258,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,160.0,88881280234.35756
2259,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,165.0,10189039858.089191
2260,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,170.0,423710137.3630167
2261,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,175.0,19504954095.93804
2262,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-30.0,180.0,1489033904151.2358
2263,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-180.0,80695722086.86664
2264,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-175.0,14604616667.432825
2265,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-170.0,435405231760.2474
2266,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-165.0,991961424297.0096
2267,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-160.0,3557683889.434025
2268,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-155.0,1087922198.9269834
2269,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-150.0,6566120946.1491785
2270,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-145.0,121799794448.94287
2271,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-140.0,741036861915.8219
2272,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-135.0,761945312106.86
2273,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-130.0,2360491440.452075
2274,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-125.0,60451957.11361163
2275,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-120.0,56907896.01625962
2276,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-115.0,33645461.36447133
2277,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-110.0,7616751.089405333
2278,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-105.0,1176799.2488229522
2279,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-100.0,190758.3847025657
2280,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-95.0,54487.00669057696
2281,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-90.0,136870.96035771878
2282,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-85.0,448304.59448633366
2283,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-80.0,294775.7410407491
2284,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-75.0,67750.52600564515
2285,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-70.0,344384.0578764032
2286,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-65.0,53466157.81107643
2287,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-60.0,69137830327.84836
2288,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-55.0,37583756321.869286
2289,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-50.0,223707096599992.62
2290,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-45.0,578535450254.2495
2291,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-40.0,259018533652.6076
2292,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-35.0,160585535465.53656
2293,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-30.0,225070506176870.88
2294,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-25.0,1381112215216.3684
2295,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-20.0,47861119262293.02
2296,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-15.0,15168493487.871315
2297,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-10.0,166530651446759.4
2298,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,-5.0,1282298409.1869555
2299,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,0.0,1854767.740771402
2300,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,5.0,69660.67228032897
2301,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,10.0,2132.962575224334
2302,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,15.0,-22.155087247757486
2303,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,20.0,-120.60127934682966
2304,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,25.0,-124.59538611981873
2305,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,30.0,-121.608263409791
2306,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,35.0,-122.56735257227028
2307,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,40.0,-126.63329437321873
2308,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,45.0,-119.80176963671137
2309,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,50.0,-52.68386575879593
2310,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,55.0,510.24290276703204
2311,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,60.0,8589.058236236042
2312,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,65.0,46542.475166206015
2313,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,70.0,20241.704737226228
2314,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,75.0,10164.400179984808
2315,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,80.0,43042.23320217379
2316,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,85.0,25241.48972880165
2317,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,90.0,4929.461263615149
2318,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,95.0,1681.4897261515985
2319,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,100.0,523.2407704666888
2320,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,105.0,369.7493258371687
2321,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,110.0,387.271842816516
2322,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,115.0,505.4473296381813
2323,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,120.0,749.3194992882048
2324,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,125.0,1192.323140834473
2325,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,130.0,2133.482131660246
2326,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,135.0,4821.92352802344
2327,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,140.0,16325.82826134978
2328,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,145.0,94596.75152717187
2329,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,150.0,880956.5837731891
2330,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,155.0,9722119.632666698
2331,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,160.0,70415891.44120798
2332,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,165.0,646769070.7376661
2333,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,170.0,19218176721.227947
2334,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,175.0,208863446538.25085
2335,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-25.0,180.0,80695722086.8659
2336,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-180.0,58185589813305.7
2337,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-175.0,31009570264.136623
2338,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-170.0,43928156588296.75
2339,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-165.0,23413837322640.47
2340,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-160.0,17137828079.901684
2341,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-155.0,3081865008.151916
2342,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-150.0,402699877798.5457
2343,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-145.0,7097295032383895.0
2344,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-140.0,3287873380308191.5
2345,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-135.0,13411947370064.828
2346,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-130.0,3570822709.843929
2347,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-125.0,57731587.46312829
2348,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-120.0,30489113.683152
2349,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-115.0,12454913.273442546
2350,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-110.0,2670268.1144107813
2351,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-105.0,465306.24175972847
2352,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-100.0,95847.09132198502
2353,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-95.0,55566.066608652174
2354,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-90.0,187812.63727620765
2355,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-85.0,297529.63782306865
2356,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-80.0,107788.18708932128
2357,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-75.0,104765.64557906947
2358,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-70.0,4359644.447782982
2359,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-65.0,3642907546.4746
2360,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-60.0,4798632771864.983
2361,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-55.0,1734613345275.6643
2362,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-50.0,24413247288.930485
2363,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-45.0,822243006818.712
2364,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-40.0,2670076839338.2764
2365,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-35.0,161356168667.10834
2366,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-30.0,173602075046.27927
2367,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-25.0,377681216144.7072
2368,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-20.0,509405337.63484746
2369,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-15.0,14741080524.827316
2370,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-10.0,3437916833.568255
2371,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,-5.0,201402940.9415304
2372,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,0.0,124273020.94621304
2373,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,5.0,487893.0597067464
2374,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,10.0,4613.2736453035295
2375,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,15.0,46.476953245909385
2376,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,20.0,-89.34098056795294
2377,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,25.0,-103.11442040522631
2378,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,30.0,-85.29359132601361
2379,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,35.0,-91.36128741282114
2380,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,40.0,-122.78590475483273
2381,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,45.0,-126.32277085094385
2382,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,50.0,-58.63288725113582
2383,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,55.0,428.1317482501263
2384,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,60.0,7132.440894648114
2385,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,65.0,123417.61088795477
2386,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,70.0,175518.44753661475
2387,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,75.0,50465.75915612682
2388,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,80.0,83535.30135143612
2389,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,85.0,207898.40469478472
2390,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,90.0,25973.712544014576
2391,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,95.0,6614.698590749112
2392,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,100.0,1316.2599338981945
2393,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,105.0,389.3869845034504
2394,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,110.0,216.78709894503814
2395,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,115.0,217.61951745592376
2396,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,120.0,427.5757460593296
2397,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,125.0,1063.0819913429887
2398,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,130.0,2918.6901912314306
2399,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,135.0,8590.957653063404
2400,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,140.0,26293.59131041348
2401,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,145.0,85265.41002820575
2402,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,150.0,372626.25210143597
2403,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,155.0,3488726.601201304
2404,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,160.0,84591190.70131071
2405,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,165.0,7284074853.540353
2406,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,170.0,7315923395706.488
2407,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,175.0,2.2258893804487485e+17
2408,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-20.0,180.0,58185589813306.53
2409,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-180.0,10378601926866.553
2410,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-175.0,26181040356.015408
2411,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-170.0,2805119675515873.0
2412,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-165.0,92415151994803.84
2413,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-160.0,105486855810.51846
2414,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-155.0,5411389611.325213
2415,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-150.0,146076224117.83673
2416,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-145.0,455123520658358.2
2417,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-140.0,7491373714286547.0
2418,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-135.0,40919429129357.95
2419,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-130.0,2568448684.619297
2420,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-125.0,49148322.71763397
2421,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-120.0,22594892.892371185
2422,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-115.0,6626575.079079633
2423,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-110.0,1254016.920196767
2424,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-105.0,233254.57219245628
2425,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-100.0,64115.47531938608
2426,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-95.0,59896.74157908171
2427,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-90.0,138545.30396396693
2428,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-85.0,112501.89945113762
2429,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-80.0,71830.71782709897
2430,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-75.0,854720.4102126015
2431,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-70.0,121763747.10716492
2432,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-65.0,527596071467.7109
2433,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-60.0,269608123104.81354
2434,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-55.0,1769337221.273438
2435,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-50.0,68926971941.59065
2436,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-45.0,76277070849.60713
2437,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-40.0,3028556388773.6934
2438,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-35.0,28368644402.770237
2439,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-30.0,387429053171.8694
2440,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-25.0,9445786571686.523
2441,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-20.0,881749541.3373054
2442,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-15.0,15723148.588542748
2443,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-10.0,4679864.21550516
2444,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,-5.0,35097351.53216445
2445,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,0.0,3049510.808287245
2446,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,5.0,42266.922888438035
2447,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,10.0,1042.9525085451594
2448,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,15.0,270.82080755191464
2449,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,20.0,152.88792260556772
2450,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,25.0,83.1654142587413
2451,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,30.0,301.5029805304618
2452,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,35.0,239.5943482862017
2453,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,40.0,-45.043809043926785
2454,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,45.0,-102.8872757334809
2455,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,50.0,-38.62545594223509
2456,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,55.0,435.4457259114329
2457,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,60.0,4633.855971622036
2458,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,65.0,89524.85261596393
2459,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,70.0,686152.3154179393
2460,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,75.0,1384743.0820484508
2461,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,80.0,163506.98540742608
2462,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,85.0,521219.05527986353
2463,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,90.0,165005.55371207168
2464,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,95.0,25894.547000271992
2465,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,100.0,4951.652760728852
2466,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,105.0,853.386199866059
2467,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,110.0,284.4928115785771
2468,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,115.0,164.84750833682972
2469,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,120.0,386.91194234603387
2470,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,125.0,1506.8853442892553
2471,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,130.0,6661.320343389104
2472,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,135.0,33678.68672263057
2473,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,140.0,189517.02258234526
2474,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,145.0,1062185.5256989358
2475,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,150.0,4646477.7487700535
2476,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,155.0,11832770.239788964
2477,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,160.0,52363208.45677186
2478,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,165.0,3337954153.371246
2479,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,170.0,1985186521243.9973
2480,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,175.0,3752210554273897.5
2481,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-15.0,180.0,10378601926866.953
2482,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-10.0,-180.0,14005466191.213741
2483,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-10.0,-175.0,18439421171.876392
2484,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-10.0,-170.0,518005286995433.94
2485,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-10.0,-165.0,14653422563388.234
2486,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-10.0,-160.0,63312503472.56234
2487,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-10.0,-155.0,4403585393.475135
2488,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-10.0,-150.0,1713912694.303568
2489,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-10.0,-145.0,47651472695.75691
2490,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-10.0,-140.0,1008747705898236.6
2491,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-10.0,-135.0,7561127119226.997
2492,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-10.0,-130.0,1246321758.1160572
2493,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-10.0,-125.0,79128874.69691181
2494,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-10.0,-120.0,23384437.789003186
2495,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-10.0,-115.0,4429321.224276905
2496,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-10.0,-110.0,702626.0876068565
2497,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-10.0,-105.0,146490.68973492365
